smiles,DSSTox_CID,Formula,FW,target
Nc1ccc(S(N)(=O)=O)cc1,3622.0,C6H8N2O2S,172.2049,0.0
Nc1ccc(Cl)c(N)c1,282.0,C6H7ClN2,142.5862,0.0
O.O.O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,29330.0,C6H8N2O9S,284.2007 (248.1702+18.0153+18.0153),0.0
NC(=O)c1ccccc1C(N)=O,1158.0,C8H8N2O2,164.1613,0.0
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,13562.0,C11H11F3N2O4,292.2112,0.0
Nc1cc([N+](=O)[O-])ccc1C(=O)O,963.0,C7H6N2O4,182.1335,0.0
COc1ccc(O)cc1,828.0,C7H8O2,124.1372,0.0
CC(C)(C)c1ccc(O)cc1,221.0,C10H14O,150.2176,0.0
COc1ccc(N)c(OC)c1.Cl,483.0,C8H12ClNO2,189.6394 (36.4609+153.1784),0.0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,4337.0,C12H16ClNOS,257.7795,0.0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,2111.0,C9H9Cl2NO,218.0799,0.0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,2448.0,C15H22ClNO2,283.7937,0.0
ClCc1ccc(Cl)cc1Cl,25005.0,C7H5Cl3,195.4736,0.0
Nc1ccc(Cl)cc1[N+](=O)[O-],10384.0,C6H5ClN2O2,172.5691,0.0
COc1cccc(N)c1,4529.0,C7H9NO,123.1525,0.0
Nc1ccc(N)c([N+](=O)[O-])c1,957.0,C6H7N3O2,153.1387,0.0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,14769.0,C17H27NO3,293.4012,0.0
BrCCc1ccccc1,13876.0,C8H9Br,185.0611,0.0
Cc1ccccc1N=O,1065.0,C7H7NO,121.1366,0.0
CCCCCCCCCCCCc1ccccc1,6994.0,C18H30,246.4308,0.0
CCNc1ccccc1,5271.0,C8H11N,121.1796,0.0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,6098.0,C6HCl4NO2,260.8896,0.0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,2256.0,C8H5Cl3O,223.4837,0.0
COC(=O)c1ccc(C)cc1,5668.0,C9H10O2,150.1745,0.0
COC(=O)c1ccc(C=O)cc1,5610.0,C9H8O3,164.158,0.0
COC(=O)c1cccc(C(=O)OC)c1,7402.0,C10H10O4,194.184,0.0
Nc1ccc([N+](=O)[O-])c(N)c1,5770.0,C6H7N3O2,153.1387,0.0
COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1.[Na+],368.0,C11H8BrNaO4,307.0726 (284.0834+22.9892),1.0
CCCOC(=O)c1cc(O)c(O)c(O)c1,1201.0,C10H12O5,212.1993,0.0
Cc1ccc(O)c(N)c1,4488.0,C7H9NO,123.1525,0.0
CCN(CC)CCOc1ccccc1OC,26139.0,C13H21NO2,223.3113,0.0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,20554.0,C13H17ClN2O2,268.7393,1.0
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,3158.0,C17H22I3N3O8,777.0853,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,2880.0,C22H27NO2,337.4553,1.0
COc1ccc(N)cc1N.O.O=S(=O)(O)O,27242.0,C7H14N2O6S,254.2609 (138.1671+98.0785+18.0153),0.0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,26078.0,C17H27NO4,309.4006,0.0
CC(C)(C)c1cc(O)ccc1O,220.0,C10H14O2,166.217,0.0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,4175.0,C15H21NO4,279.3315,0.0
Cc1cc(O)ccc1N,29118.0,C7H9NO,123.1525,0.0
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C.Cl,25702.0,C15H25ClN2O,284.8248 (248.3639+36.4609),0.0
C=CCOc1ccc(CC(=O)O)cc1Cl,38.0,C11H11ClO3,226.6562,0.0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,5302.0,C18H26O3,290.3972,0.0
Nc1ccc(Cl)cc1N,283.0,C6H7ClN2,142.5862,0.0
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,28889.0,C18H32O16,504.4371,1.0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,2549.0,C9H6I3NO3,556.8623,0.0
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,2593.0,C10H12N4OS,236.2935,0.0
O=Cc1ccccc1,134.0,C7H6O,106.1219,0.0
CCOC(=O)c1ccc(O)cc1,2528.0,C9H10O3,166.1739,0.0
CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,27859.0,C19H30O3,306.4397,0.0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,28643.0,C18H24I3N3O8,791.1119,0.0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],3089.0,C30H60I3N3O3,891.5291 (510.8141+126.9050+126.9050+126.9050),0.0
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],26066.0,C7H6NNaO3,175.1172 (152.1280+22.9892),0.0
CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,26509.0,C14H21NO3S,283.3864,0.0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,216.0,C15H24O,220.3505,0.0
CCC(C(=O)NC(N)=O)c1ccccc1,612.0,C11H14N2O2,206.2411,0.0
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,26270.0,C24H37NO10,499.5513 (192.1235+307.4278),0.0
CCOc1cc(C=O)ccc1O,1968.0,C9H10O3,166.1739,0.0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,26946.0,C16H26ClNO3,315.8355 (279.3746+36.4609),0.0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl,28929.0,C16H26ClNO4,331.8349 (295.3740+36.4609),0.0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,25393.0,C17H29ClN2O3,344.8768 (36.4609+308.4158),0.0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,28948.0,C16H27ClN2O3,330.8502 (294.3892+36.4609),0.0
Cl.N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,25157.0,C9H10Cl3N3O,282.5542 (246.0933+36.4609),0.0
COc1ccc(OC)c(C[C@H](C)N)c1.Cl,28813.0,C11H18ClNO2,231.7191 (195.2582+36.4609),0.0
C[C@@H](N)C(=O)c1ccccc1.Cl,28793.0,C9H12ClNO,185.6507 (149.1897+36.4609),0.0
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1.Cl,25370.0,C12H18ClNO4,275.7286 (239.2677+36.4609),0.0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,14885.0,C8H8Cl3O3PS,321.5451,0.0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,9320.0,C17H27NO2,277.4018,0.0
CN(C)c1ccc(N(C)C)cc1,6124.0,C10H16N2,164.2474,0.0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,3159.0,C11H12I3NO2,570.9319,0.0
CC(C)NCC(O)c1ccc(N)c(C#N)c1,25652.0,C12H17N3O,219.2829,0.0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,25300.0,C18H30N2O2,306.443,0.0
CN(C)c1ccc(N)cc1,5149.0,C8H12N2,136.1943,0.0
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,2593.0,C10H12N4OS,236.2935,0.0
CC(=O)Oc1cccc(O)c1,25901.0,C8H8O3,152.1473,0.0
NC(=O)c1ccccc1O,1726.0,C7H7NO2,137.136,0.0
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,3027.0,C17H28N2O,276.417,0.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,25166.0,C14H22N2O,234.3373,0.0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,2655.0,C30H53NO11,603.7419,0.0
CCCCCC(C=O)=Cc1ccccc1,9157.0,C14H18O,202.2921,0.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,25500.0,C12H14Cl2FNO4S,358.2133,0.0
O=C(O)Cc1ccccc1,1656.0,C8H8O2,136.1479,0.0
Oc1cc(Cl)c(Cl)cc1Cl,4359.0,C6H3Cl3O,197.4464,0.0
CCCCCOC(=O)c1ccc(O)cc1,27863.0,C12H16O3,208.2536,0.0
CCCCCCOC(=O)c1ccc(O)cc1,24514.0,C13H18O3,222.2802,0.0
CCCCCCCCOC(=O)c1ccc(O)cc1,27933.0,C15H22O3,250.3334,0.0
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,25847.0,C8H10AsNO5,275.0903,0.0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,25571.0,C14H25NO6S,335.4164 (239.3107+96.1057),0.0
CC(C)NCC(O)c1ccc(O)c(O)c1,3175.0,C11H17NO3,211.2576,0.0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,3007.0,C12H17NO3,223.2683,0.0
COc1cc(C=O)ccc1O,1969.0,C8H8O3,152.1473,0.0
NCCc1ccc(O)cc1,23874.0,C8H11NO,137.179,0.0
Cc1cc(O)ccc1Cl,1717.0,C7H7ClO,142.5829,0.0
CCCCCCOc1ccc(O)cc1,28170.0,C12H18O2,194.2701,0.0
CCCOC(=O)c1ccccc1O,26790.0,C10H12O3,180.2005,0.0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,25521.0,C18H24I3N3O9,807.1113,0.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1255.0,C13H21NO3,239.3107,0.0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],28953.0,C19H32BrNO2,386.3669 (306.4623+79.9045),0.0
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O.[Na+].[Na+],28547.0,C7H7ClNa2O6P2S,362.5719 (316.5935+22.9892+22.9892),0.0
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],4747.0,C15H15Cl2N2NaO8,445.1840 (422.1947+22.9892),0.0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],5219.0,C18H29NaO3S,348.4758 (325.4866+22.9892),0.0
Br.CC(N)Cc1ccc(O)cc1,25961.0,C9H14BrNO,232.1176 (80.9119+151.2056),0.0
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,28650.0,C13H18O2,206.2808,0.0
C=Cc1ccccc1,1284.0,C8H8,104.1491,0.0
Cc1ccc(C(C)C)c(O)c1,14972.0,C10H14O,150.2176,0.0
CC(C)c1cccc(C(C)C)c1O,3523.0,C12H18O,178.2707,0.0
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,25753.0,C14H22N2O3,266.3361,0.0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1179.0,C14H22N2O3,266.3361,0.0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],22521.0,C8H7N3O5,225.1583,0.0
Cc1ccc(O)cc1,1869.0,C7H8O,108.1378,0.0
CCN(CC)C(=O)c1cccc(C)c1,1995.0,C12H17NO,191.2695,0.0
CCCc1ccc(C(=O)O)cc1,26564.0,C10H12O2,164.2011,0.0
CN[C@@H](C)Cc1ccccc1.Cl,28790.0,C10H16ClN,185.6937 (149.2328+36.4609),0.0
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,25341.0,C14H22ClNO2,271.7830 (235.3220+36.4609),0.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,25461.0,C18H29ClN2O4,372.8869 (336.4259+36.4609),0.0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1.Cl,26850.0,C20H34ClN3O4,415.9547 (379.4937+36.4609),0.0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,25862.0,C15H25ClN2O3,316.8236 (36.4609+280.3627),0.0
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl.Cl,28521.0,C13H20Cl2N2O2,307.2161 (270.7552+36.4609),0.0
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1.Cl,27784.0,C14H23Cl2NO,292.2445 (36.4609+255.7836),0.0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,27756.0,C11H17Cl2N5,290.1922 (253.7312+36.4609),0.0
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,25141.0,C12H17Cl2NO3,294.1743 (257.7133+36.4609),0.0
CCC(C)(CN(C)C)OC(=O)c1ccccc1.Cl,25320.0,C14H22ClNO2,271.7830 (235.3220+36.4609),0.0
C#CCN(C)Cc1ccccc1.Cl,24647.0,C11H14ClN,195.6886 (159.2276+36.4609),0.0
CNCc1ccccc1.Cl,26007.0,C8H12ClN,157.6406 (36.4609+121.1796),0.0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,27493.0,C12H19ClN2O4,290.7433 (254.2823+36.4609),0.0
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1.Cl,28797.0,C12H17ClF3N,267.7183 (231.2573+36.4609),0.0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.Cl,28971.0,C30H54ClN3O6,588.2193 (551.7583+36.4609),0.0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1.Cl,26798.0,C13H19Cl2F3N2O,347.2040 (310.7430+36.4609),0.0
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,24435.0,C13H21ClN2O2,272.7710 (236.3101+36.4609),0.0
CN[C@@H](C)[C@H](O)c1ccccc1.Cl,25825.0,C10H16ClNO,201.6931 (165.2322+36.4609),0.0
CNC[C@H](O)c1cccc(O)c1.Cl,1142.0,C9H14ClNO2,203.6660 (167.2050+36.4609),0.0
C[C@@H](N)[C@@H](O)c1ccccc1.Cl,5896.0,C9H14ClNO,187.6666 (151.2056+36.4609),0.0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,25748.0,C15H24ClN3O2,313.8230 (277.3620+36.4609),0.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,24561.0,C13H19Cl2NO,276.2021 (36.4609+239.7411),0.0
Cc1cccc(C)c1NC(=O)C(C)N.Cl,25540.0,C11H17ClN2O,228.7185 (192.2575+36.4609),0.0
CCCNC(C)C(=O)Nc1ccccc1C.Cl,11956.0,C13H21ClN2O,256.7716 (220.3107+36.4609),0.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,25515.0,C18H30ClN3O5,403.9009 (367.4400+36.4609),0.0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,25210.0,C15H25ClN2O4S,364.8880 (36.4609+328.4271),0.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1.Cl,3650.0,C14H19Cl3N2O6S,449.7345 (413.2735+36.4609),0.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,1278.0,C12H21ClN2O3S,308.8247 (272.3638+36.4609),0.0
Cl.NCc1ccc(S(N)(=O)=O)cc1,25296.0,C7H11ClN2O2S,222.6924 (186.2315+36.4609),0.0
CNC(C)C(O)c1ccc(O)cc1.Cl,26836.0,C10H16ClNO2,217.6925 (181.2316+36.4609),0.0
CNC(C)C(O)c1ccc(O)cc1.Cl,26836.0,C10H16ClNO2,217.6925 (181.2316+36.4609),0.0
Cl.NCC(O)c1cccc(O)c1,26710.0,C8H12ClNO2,189.6394 (153.1784+36.4609),0.0
CC(C)NCC(O)c1ccccc1Cl.Cl,26699.0,C11H17Cl2NO,250.1648 (213.7038+36.4609),0.0
CCNCC(O)c1cccc(O)c1.Cl,25322.0,C10H16ClNO2,217.6925 (181.2316+36.4609),0.0
CCNC(=O)NCc1cccc(Cl)c1,26163.0,C10H13ClN2O,212.676,0.0
NC(Cc1ccc(Cl)cc1)C(=O)O,25139.0,C9H10ClNO2,199.6342,0.0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,20554.0,C13H17ClN2O2,268.7393,0.0
NCC(CC(=O)O)c1ccc(Cl)cc1,2641.0,C10H12ClNO2,213.6608,0.0
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,25741.0,C11H17ClO7P2,358.649,0.0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,446.0,C9H10Cl2N2O,233.0945,0.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,20661.0,C10H11ClO3,214.6455,0.0
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,26424.0,C14H21ClN2O2,284.7817,0.0
OCC(O)COc1ccc(Cl)cc1,28954.0,C9H11ClO3,202.6348,0.0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,2120.0,C11H16ClO2PS3,342.8653,0.0
C[C@@H](Cc1ccccc1)N(C)C,26146.0,C11H17N,163.2594,0.0
CN(C)Cc1ccccc1,1854.0,C9H13N,135.2062,0.0
COC(=O)c1ccccc1C(=O)OC,2455.0,C10H10O4,194.184,0.0
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,25695.0,C16H23NO6,325.3569,0.0
COc1cc(OC)cc(OC)c1,25963.0,C9H12O3,168.1898,0.0
COc1ccc(/C=C/C(=O)O)cc1,26059.0,C10H10O3,178.1846,0.0
CC=Cc1ccc(OC)cc1,86.0,C10H12O,148.2017,0.0
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,28987.0,C17H22I3N3O8,777.0853,0.0
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,28606.0,C9H9I2NO3,432.9816,0.0
NC(=O)NNc1ccccc1,245.0,C7H9N3O,151.1659,0.0
NC(=O)OCC(COC(N)=O)c1ccccc1,3041.0,C11H14N2O4,238.2399,0.0
COc1ccccc1OCC(O)COC(N)=O,3286.0,C11H15NO5,241.2405,0.0
NC(=O)OCCCc1ccccc1,26464.0,C10H13NO2,179.2157,0.0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,25488.0,C8H8Cl3N3O4S2,380.6558,0.0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,25488.0,C8H8Cl3N3O4S2,380.6558,0.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,25169.0,C14H22ClN3O2,299.7964,0.0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,3609.0,C7H10N4O2S,214.2449,0.0
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,2741.0,C11H17N3O3S,271.336,0.0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,6060.0,C8H10N2O3S,214.2416,0.0
Nc1ccc(S(N)(=O)=O)cc1,3622.0,C6H8N2O2S,172.2049,0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I.O.O,28886.0,C11H13I3N2O6,649.9441 (613.9136+18.0153+18.0153),0.0
O.O.Oc1cc(O)cc(O)c1,26586.0,C6H10O5,162.1406 (126.1100+18.0153+18.0153),0.0
C[C@@H]([C@H](O)c1ccccc1)N(C)C,25992.0,C11H17NO,179.2588,0.0
O=[N+]([O-])O.[NH3+]c1ccccc1,29009.0,C6H9N2O3,157.1467 (94.1339+63.0128),0.0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,25007.0,C6H6AsNO5,247.0371,0.0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,265.0,C11H12Cl2N2O5,323.1294,0.0
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,28619.0,C11H16N2O3,224.2563,0.0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,3150.0,C12H11I3N2O4,627.9402,0.0
CC(=O)Nc1ccc(CC(=O)O)cc1,20.0,C10H11NO3,193.1992,0.0
CC(=O)Nc1ccc(OC(C)=O)cc1,26256.0,C10H11NO3,193.1992,0.0
CCC(=O)c1c(O)cc(O)cc1O,25851.0,C9H10O4,182.1733,0.0
CCC(=O)c1ccc(O)cc1,3426.0,C9H10O2,150.1745,0.0
NC(=O)NC(=O)Cc1ccccc1,3442.0,C9H10N2O2,178.1879,0.0
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,21405.0,C7H5ClN2O3,200.5792,0.0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,246.0,C7H9AsN2O4,260.079,0.0
CC(=O)NC(=O)c1ccccc1O,26108.0,C9H9NO3,179.1727,0.0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,3516.0,C18H26N2O4,334.41,0.0
CNC(=N)NC(=O)Nc1c(C)cccc1C,29006.0,C11H16N4O,220.2709,0.0
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,25492.0,C16H22N2O5,322.3563,0.0
Nc1ccc(C(=O)NCC(=O)O)cc1,2590.0,C9H10N2O3,194.1873,0.0
O=C(O)CNC(=O)c1ccccc1,26073.0,C9H9NO3,179.1727,0.0
O=C(O)CNC(=O)c1ccccc1I,26161.0,C9H8INO3,305.0692,0.0
O=C(O)/C=C/c1ccccc1,2489.0,C9H8O2,148.1586,0.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,652.0,C15H22O3,250.3334,0.0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@@H](O)[C@H](O)C(=O)O,27818.0,C18H28N2O8,400.4235 (250.3367+150.0868),0.0
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1.CS(=O)(=O)O,25591.0,C17H27N3O7S,417.4772 (321.3715+96.1057),0.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1956.0,C24H38O4,390.5561,0.0
O=Cc1ccccc1,134.0,C7H6O,106.1219,0.0
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,3011.0,C11H15NO4S,257.3061,0.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1338.0,C12H15Cl2NO5S,356.2222,0.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,3589.0,C12H20N2O3S,272.3638,0.0
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,26153.0,C6H7ClN2O4S2,270.7138,0.0
NS(=O)(=O)c1ccc(C(=O)O)cc1,25089.0,C7H7NO4S,201.1998,0.0
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,26275.0,C10H12N2O5S,272.2777,0.0
Nc1ccc(O)c(C(=O)O)c1,4506.0,C7H7NO3,153.1354,0.0
Nc1ccc(C(=O)O)cc1,4466.0,C7H7NO2,137.136,0.0
Cc1cccc(C(=O)O)c1O,18686.0,C8H8O3,152.1473,0.0
Nc1ccccc1C(=O)O,94.0,C7H7NO2,137.136,0.0
O=C(O)c1ccccc1O,6368.0,C7H6O3,138.1207,0.0
O=C(O)c1ccccc1S,28958.0,C7H6O2S,154.1863,0.0
CCCCC(O)c1ccccc1,26818.0,C11H16O,164.2441,0.0
CNCC(O)c1ccc(O)cc1,10588.0,C9H13NO2,167.205,0.0
CCCCNCC(O)c1ccc(O)cc1,26144.0,C12H19NO2,209.2848,0.0
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,26490.0,C13H17NO4,251.2784,0.0
O=C(O)c1cc(O)c(O)c(O)c1,650.0,C7H6O5,170.1195,0.0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,26045.0,C11H13NO4,223.2252,0.0
COC(=O)c1ccc(O)cc1,2529.0,C8H8O3,152.1473,0.0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,3007.0,C12H17NO3,223.2683,0.0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,241.0,C18H27NO3,305.4119,0.0
CCCCc1ccc(O)cc1,27425.0,C10H14O,150.2176,0.0
CN(C)CCc1ccc(O)cc1,26096.0,C10H15NO,165.2322,0.0
CCC(=O)Nc1ccc(O)cc1,26419.0,C9H11NO2,165.1891,0.0
CC(=O)Nc1ccc(O)cc1,6.0,C8H9NO2,151.1626,0.0
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,25559.0,C10H17NO5S,263.3107 (73.1368+190.1738),0.0
Oc1cccc(O)c1,1238.0,C6H6O2,110.1106,0.0
Oc1ccccc1,1124.0,C6H6O,94.1112,0.0
CCOC(=O)c1ccccc1O,1958.0,C9H10O3,166.1739,0.0
CCOC(=O)c1ccccc1O,1958.0,C9H10O3,166.1739,0.0
O=C(OCCO)c1ccccc1O,28913.0,C9H10O4,182.1733,0.0
COc1ccccc1O,3113.0,C7H8O2,124.1372,0.0
COc1ccccc1OCC(O)CO,3114.0,C10H14O4,198.2158,0.0
OCC=Cc1ccccc1,21491.0,C9H10O,134.1751,0.0
OCc1ccc(Cl)cc1Cl,21362.0,C7H6Cl2O,177.0279,0.0
OCc1ccccc1,152.0,C7H8O,108.1378,0.0
OCCc1ccccc1,6342.0,C8H10O,122.1644,1.0
OCCOc1ccccc1,1976.0,C8H10O2,138.1638,0.0
OCCOc1ccccc1,1976.0,C8H10O2,138.1638,0.0
O=C(O)c1ccccc1OP(=O)(O)O,25394.0,C7H7O6P,218.1006,0.0
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,28769.0,C10H14NO5P,259.1956,0.0
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,27410.0,C19H24O2,284.3927,0.0
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1311.0,C18H30O,262.4302,0.0
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,12431.0,C15H22ClNO2,283.7937,0.0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,3706.0,C20H27NO3,329.4333,1.0
Nc1ccc(Br)cc1,1867.0,C6H6BrN,172.0225,0.0
O=C(CC(=O)C(F)(F)F)c1ccccc1,29124.0,C10H7F3O2,216.1566,0.0
CC(C)(C)OC(=O)c1ccc(O)cc1,24895.0,C11H14O3,194.2271,0.0
CC(C)COC(=O)c1ccc(O)cc1,749.0,C11H14O3,194.2271,0.0
CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,14531.0,C14H18N4O4S2,370.4471,0.0
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,12417.0,C15H24NO4PS,345.3941,0.0
