smiles,DSSTox_CID,Formula,FW,target
CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,7716.0,C38H70O4,590.96,0.0
CCCCCCCCCC(=O)OC,6842.0,C11H22O2,186.2912,0.0
CCCCCC/C=C\CCCCCCCC(=O)O,21197.0,C16H30O2,254.4082,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)O,5809.0,C18H34O2,282.4614,0.0
CCCCCCCCC(=O)O,1641.0,C9H18O2,158.238,0.0
CC=CC=CCOC(=O)C(C)C,27414.0,C10H16O2,168.2328,1.0
O=C([O-])[O-].[Sr+2],9651.0,CO3Sr,147.6289 (60.0100+87.6189),0.0
C=C(C)C(=O)OCCCC,4696.0,C8H14O2,142.1956,0.0
C#CC(C)(O)CC(C)C,21472.0,C8H14O,126.1962,0.0
CCC[CH2][Sn]([Cl])([Cl])[Cl],9210.0,C4H9Cl3Sn,282.1833,1.0
CCCCCCCC,6882.0,C8H18,114.2285,0.0
CCCCCCCCCC=O,1553.0,C10H20O,156.2652,0.0
CCCCCCCCCCCO,6915.0,C11H24O,172.3077,0.0
CCN(O)CC,7543.0,C4H11NO,89.1362,0.0
CC/C=C\CC/C=C/C(OCC)OCC,27034.0,C13H24O2,212.3285,1.0
[O]=[Bi][Cl],181.0,BiClO,260.4328,0.0
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,269.0,C12H19Cl7,411.4503,0.0
CN(C)CCO,505.0,C4H11NO,89.1362,0.0
COP(=O)(OC)OC=C(Cl)Cl,449.0,C4H7Cl2O4P,220.9757,1.0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11862.0,C6HF11O2,314.0534,0.0
CN(N=O)C(=N)N[N+](=O)[O-],846.0,C2H5N5O3,147.0928,0.0
NC(=O)NNC(N)=O,4628.0,C2H6N4O2,118.0946,0.0
O.O.[Cl][In]([Cl])[Cl],27512.0,H4Cl3InO2,257.2076 (18.0153+221.1770+18.0153),1.0
CCCCCC/C=C/CCCCCCCC(=O)O,1603.0,C16H30O2,254.4082,0.0
O=C(O)CCCCCCCCC(=O)O,6867.0,C10H18O4,202.2475,0.0
OCC(O)CS,26512.0,C3H8O2S,108.1594,0.0
CC(CCO)CCCC(C)(C)O,24513.0,C10H22O2,174.2805,0.0
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],27921.0,C16H36BrP,339.3348 (259.4303+79.9045),0.0
CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],24616.0,C16H36ClP,294.8838 (259.4303+35.4535),0.0
C=C(C)C#N,4176.0,C4H5N,67.0892,0.0
CCOP(=S)(OCC)SCSC(C)(C)C,2254.0,C9H21O2PS3,288.4306,0.0
CC=CCC#N,5851.0,C5H7N,81.1158,0.0
CCC(C)(O)CCCC(C)C,9110.0,C10H22O,158.2811,0.0
CCCC/C=C/CCCCO,15305.0,C10H20O,156.2652,0.0
CCCCC(CC)C(=O)Cl,7308.0,C8H15ClO,162.6571,0.0
CCCCCCCCCCCCN,1984.0,C12H27N,185.3495,0.0
CCCCNCCCC,4952.0,C8H19N,129.2432,0.0
CCCCOP(=O)(OCCCC)OCCCC,1986.0,C12H27O4P,266.3141,0.0
CCCNCCC,5185.0,C6H15N,101.19,0.0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,4328.0,C8H20O5P2S2,322.3189,0.0
CN(C)CCN(C)CCN(C)C,9249.0,C9H23N3,173.299,0.0
CNC(=O)CSP(=S)(OC)OC,479.0,C5H12NO3PS2,229.2574,0.0
CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27930.0,C7H13F6NO4S3,385.3678 (280.1467+105.2212),0.0
CCNC(=O)NC(=O)/C(C#N)=N/OC,12358.0,C7H10N4O3,198.1793,0.0
C=C(C#N)C(=O)OCC,5279.0,C6H7NO2,125.1253,0.0
CCCCOCCOCCSC#N,4674.0,C9H17NO2S,203.3018,0.0
COC(=O)NN,835.0,C2H6N2O2,90.0812,0.0
CCCCCCC(=O)OCC,20112.0,C9H18O2,158.238,0.0
CC(O)C(=O)O,3192.0,C3H6O3,90.0779,0.0
O=C(O)CCC(=O)O,3602.0,C4H6O4,118.088,0.0
CCCCCCCCCCCCCCC(=O)O,1652.0,C15H30O2,242.3975,0.0
COC=O,5609.0,C2H4O2,60.052,0.0
OC/C=C/CO,6849.0,C4H8O2,88.1051,1.0
OCC#CCO,1921.0,C4H6O2,86.0892,0.0
F[B-](F)(F)F.[K+],17015.0,BF4K,125.9029 (86.8052+39.0978),0.0
O=S(=O)([O-])OOS(=O)(=O)[O-].[Na+].[Na+],9698.0,Na2O8S2,238.1047 (192.1263+22.9892+22.9892),0.0
C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],7591.0,C7H12NNaO4S,229.2292 (206.2400+22.9892),0.0
[Br][Ca][Br],24577.0,Br2Ca,199.886,0.0
N#CC(Br)Br,4940.0,C2HBr2N,198.844,1.0
OCC(Br)CBr,1817.0,C3H6Br2O,217.8871,0.0
CCCCCCCCCCCBr,29308.0,C11H23Br,235.2043,0.0
C=CC(Cl)CCl,2113.0,C4H6Cl2,124.9964,0.0
C=CC/C=C/C,7227.0,C6H10,82.1436,0.0
COC(C)=O,1767.0,C3H6O2,74.0785,0.0
CC(=O)OCCC(C)C,5453.0,C7H14O2,130.1849,0.0
CC(C)N=C=NC(C)C,5086.0,C7H14N2,126.1995,0.0
CC(C)CC(C)CC(O)CC(C)C,9159.0,C12H26O,186.3342,0.0
CC(C)CON=O,750.0,C4H9NO2,103.1198,0.0
CC(C)OS(C)(=O)=O,11497.0,C4H10O3S,138.1854,0.0
CCCC(C)CO,6714.0,C6H14O,102.1748,0.0
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,7041.0,C14H26O2,226.355,0.0
CC(O)(P(=O)(O)O)P(=O)(O)O,3028.0,C2H8O7P2,206.0282,0.0
CC(O)CO,1206.0,C3H8O2,76.0944,0.0
CC=CC(=O)O,7544.0,C4H6O2,86.0892,0.0
CCC=CC#N,5850.0,C5H7N,81.1158,0.0
CCCCCCCCCCCCCl,5492.0,C12H25Cl,204.7799,0.0
CCCCCCCCCI,29157.0,C9H19I,254.1516,0.0
C=CC(=O)NCOCCCC,7443.0,C8H15NO2,157.2102,1.0
CCOCCOCCOCC,5047.0,C8H18O3,162.2267,0.0
Cl.N[C@@H](CS)C(=O)O,367.0,C3H8ClNO2S,157.6191 (121.1582+36.4609),0.0
ClC(Cl)=C(Cl)Cl,1319.0,C2Cl4,165.8334,0.0
[Cl][Dy]([Cl])[Cl],21909.0,Cl3Dy,268.859,0.0
O=C(O)C(Cl)Cl,428.0,C2H2Cl2O2,128.9421,0.0
N#CCCCl,10336.0,C3H4ClN,89.5236,0.0
CN(C)CCCNCCCN,13445.0,C8H21N3,159.2724,1.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3235.0,C6H14O6,182.1718,0.0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,606.0,C22H42O4,370.5665,0.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,843.0,C19H34O2,294.4721,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)OC,5811.0,C19H36O2,296.4879,0.0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,6697.0,C25H48O4,412.6462,0.0
O=C(O)CCCC(=O)O,1654.0,C5H8O4,132.1146,0.0
O=C(O)CCCCCCCCCC(=O)O,24862.0,C11H20O4,216.2741,0.0
O=C(O)CCCCCCCCCCCC(=O)O,1683.0,C13H24O4,244.3273,0.0
CCOCC(=O)O,11294.0,C4H8O3,104.1045,0.0
C=C(C)C(=O)OCC(CC)CCCC,7293.0,C12H22O2,198.3019,0.0
CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,24802.0,C22H42O6,402.5653,0.0
CCOS(=O)(=O)OCC,4045.0,C4H10O4S,154.1848,0.0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,4209.0,C4H7Br2Cl2O4P,380.7837,1.0
C=CC(=O)OCCOCCOC(=O)C=C,5045.0,C10H14O5,214.2152,1.0
CCOC(=S)[S-].[Na+],24801.0,C3H5NaOS2,144.1910 (121.2017+22.9892),1.0
[CH3][Sn]([CH3])([Cl])[Cl],7304.0,C2H6Cl2Sn,219.685,1.0
C=C(C)C(=O)OCC(C)C,5461.0,C8H14O2,142.1956,0.0
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,13326.0,C10H16Cl6,348.952,0.0
CCOC(=O)CS,29294.0,C4H8O2S,120.1701,0.0
C=CC(=O)OCCC#N,24776.0,C6H7NO2,125.1253,1.0
C=CC(=O)OCCO,2123.0,C5H8O3,116.1152,1.0
COS(=O)(=O)C(F)(F)F,29128.0,C2H3F3O3S,164.1036,0.0
C=CCOC(=O)/C=C\C(=O)OCC=C,24752.0,C10H12O4,196.1999,1.0
CCCCCCCCCC(=O)O,1554.0,C10H20O2,172.2646,0.0
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,6564.0,C22H42O6,402.5653,0.0
O=C([O-])CS.[NH4+],7599.0,C2H7NO2S,109.1475 (91.1096+18.0379),0.0
C=CC(=O)OCC(C)O,2143.0,C6H10O3,130.1418,1.0
CCCCC(CC)COC(=O)CS,7656.0,C10H20O2S,204.3296,0.0
CCCCCCCCCCCCCCO,6926.0,C14H30O,214.3874,0.0
CCSCC,7146.0,C4H10S,90.1872,0.0
[Cl][Ni][Cl],20316.0,Cl2Ni,129.5994,0.0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12646.0,C10H6F17NO2S,527.198,1.0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1375.0,C27H50O6,470.6823,0.0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,6697.0,C25H48O4,412.6462,0.0
O=CCCCC=O,5355.0,C5H8O2,100.1158,0.0
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],327.0,C6H9CrO6,229.1282 (59.0446+59.0446+59.0446+51.9945),0.0
COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(C)\C=C/C=C(C)\C=C/C(=O)O,4629.0,C25H30O4,394.5033,1.0
C=CC(=C)CCC=C(C)C,5692.0,C10H16,136.234,0.0
C=CC(Cl)CCl,2113.0,C4H6Cl2,124.9964,0.0
C=CCN=C=S,47.0,C4H5NS,99.1542,0.0
CC(=O)CC(C)(C)O,4917.0,C6H12O2,116.1583,0.0
CCC(C)(C)CC,29275.0,C7H16,100.2019,0.0
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,7924.0,C26H50O4,426.6728,0.0
CCCC(C)C(=O)OCC,27198.0,C8H16O2,144.2114,0.0
CCC[CH2][Sn]([Cl])([Cl])[Cl],9210.0,C4H9Cl3Sn,282.1833,1.0
CCO[Si](CC(C)C)(OCC)OCC,24857.0,C10H24O3Si,220.3813,0.0
CCCCCCCCCCCCSC#N,22089.0,C13H25NS,227.4093,0.0
CCCCCCCCCC(=O)O,1554.0,C10H20O2,172.2646,0.0
CCCCCCCCCCCCCC(=O)O,1666.0,C14H28O2,228.3709,0.0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,4086.0,C9H22O4P2S4,384.4761,0.0
C[N+](C)(C)CC(O)CCl.[Cl-],7534.0,C6H15Cl2NO,188.0954 (152.6419+35.4535),0.0
OC[P+](CO)(CO)CO.[Cl-],1330.0,C4H12ClO4P,190.5624 (155.1089+35.4535),1.0
O=N[O-].[Na+],941.0,NNaO2,68.9953 (46.0060+22.9892),0.0
O=S(=O)([O-])CCS.[Na+],809.0,C2H5NaO3S2,164.1791 (141.1898+22.9892),0.0
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Sb+3],9283.0,C6H9O6Sb,298.8921 (59.0446+59.0446+59.0446+121.7584),0.0
BrC(Br)C(Br)Br,6083.0,C2H2Br4,345.6533,0.0
C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,27202.0,C15H24,204.3511,1.0
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,12624.0,C18H28O2,276.4137,0.0
C=C(Cl)CSC(=S)N(CC)CC,1289.0,C8H14ClNS2,223.7865,1.0
C=CCCCCCC,5804.0,C8H16,112.2126,0.0
C=C(C)C(=O)OCC(C)O,5934.0,C7H12O3,144.1684,0.0
CC(=O)OC(C)C,5478.0,C5H10O2,102.1317,0.0
CC(=O)OC(C)C,5478.0,C5H10O2,102.1317,0.0
CCCCCOC(C)=O,7263.0,C7H14O2,130.1849,0.0
CC(C)C(C)(N)C#N,7759.0,C6H12N2,112.1729,0.0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,20698.0,C12H27O4P,266.3141,0.0
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,12627.0,C19H34O3,310.4715,1.0
CC(C)OC=O,7258.0,C4H8O2,88.1051,0.0
CCC(C)SSC(C)CC,24698.0,C8H18S2,178.3585,0.0
CCCCC(CC)COC(=O)CS,7656.0,C10H20O2S,204.3296,0.0
CCCCCCCC=O,1643.0,C8H16O,128.212,0.0
CCCCCCCCCC#N,7449.0,C10H19N,153.2646,0.0
CCCCCCCCCCC,1689.0,C11H24,156.3083,0.0
CCCCCCCCCCCCCCCO,7270.0,C15H32O,228.414,0.0
CCCCCCCCCCCCCO,1947.0,C13H28O,200.3608,0.0
CCCCC[Si](OCC)(OCC)OCC,22491.0,C11H26O3Si,234.4078,0.0
CCO[Si](CCCN)(OCC)OCC,7333.0,C9H23NO3Si,221.3693,0.0
CCO[Si](OCC)(OCC)OCC,6450.0,C8H20O4Si,208.3275,0.0
Cl.NO,5425.0,H4ClNO,69.4909 (33.0299+36.4609),0.0
[NH2][Pt]([NH2])([Cl])[Cl],4983.0,H4Cl2N2Pt,298.0352,1.0
O=C(Cl)C(Cl)Cl,4965.0,C2HCl3O,147.3877,0.0
COC(=O)NCCC[Si](OC)(OC)OC,24881.0,C8H19NO5Si,237.3257,1.0
CO[Si](CCCNCCN)(OC)OC,7433.0,C8H22N2O3Si,222.3574,0.0
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,9237.0,C10H20O5Si,248.3483,0.0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,12470.0,C10H20NO4PS,281.3089,0.0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,17303.0,C7HF13O2,364.0609,1.0
O.O.O.O.O=S(=O)([O-])[O-].[Be+2],4603.0,H8BeO8S,177.1359 (96.0637+9.0111+18.0153+18.0153+18.0153+18.0153),0.0
CCCCCCC(O)CCCCCCCCCCC(=O)OC,7086.0,C19H38O3,314.5032,0.0
CCCCCCCCCCCCCCCC(=O)O,1602.0,C16H32O2,256.4241,0.0
COC(=O)CS,13673.0,C3H6O2S,106.1435,0.0
CCCCOC(=O)C(C)CC,27046.0,C9H18O2,158.238,0.0
O=C(CS)OCCOC(=O)CS,24527.0,C6H10O4S2,210.2712,0.0
CCCCCCCCCCCC(=O)OCC(O)CO,21275.0,C15H30O4,274.3963,0.0
CCCCCCCCCCCCCC(=O)OCC(O)CO,22005.0,C17H34O4,302.4495,0.0
COCCOCCOCCO,6912.0,C7H16O4,164.1995,0.0
CC[N+](CC)(CC)CC.[Br-],24457.0,C8H20BrN,210.1551 (130.2506+79.9045),0.0
CC[N+](C)(CC)CC.[Cl-],24498.0,C7H18ClN,151.6775 (116.2240+35.4535),0.0
CC[N+](CC)(CC)CC.[Cl-],21137.0,C8H20ClN,165.7041 (130.2506+35.4535),0.0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],7774.0,C10H12FeN2NaO8,367.0456 (288.2131+55.8434+22.9892),1.0
CC(=O)[O-].CC(=O)[O-].[Mg+2],7097.0,C4H6MgO4,142.3930 (59.0446+24.3039+59.0446),0.0
O=[Se]([O-])[O-].[Na+].[Na+],12077.0,Na2O3Se,172.9377 (22.9892+22.9892+126.9593),0.0
S=C([S-])NCCNC(=S)[S-].[Na+].[Na+],603.0,C4H6N2Na2S4,256.3434 (22.9892+22.9892+210.3649),1.0
CCC(=O)[O-].[Na+],1996.0,C3H5NaO2,96.0604 (73.0711+22.9892),0.0
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],22400.0,C16H33NaO4S,344.4856 (321.4964+22.9892),0.0
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+],9164.0,C12H21NaO7S,332.3457 (309.3565+22.9892),0.0
O=S(=O)([O-])[O-].[NH3+]O.[NH3+]O,5424.0,H8N2O6S,164.1383 (34.0373+34.0373+96.0637),0.0
CC[N+](=O)[O-],969.0,C2H5NO2,75.0666,0.0
O=C(O)CC[N+](=O)[O-],982.0,C3H5NO4,119.0761,0.0
CC(=O)[O-].CC(=O)[O-].[Zn+2],18770.0,C4H6O4Zn,183.4970 (59.0446+65.4079+59.0446),0.0
CCCCCCCCCCCCCCCCCBr,29136.0,C17H35Br,319.3638,0.0
ClCBr,1503.0,CH2BrCl,129.3836,0.0
C#CC(C)(C)O,1949.0,C5H8O,84.1164,0.0
CCCCCCCCCC[N+](C)(C)[O-],22190.0,C12H27NO,201.3489,0.0
C[Si](C)(C)O[Si](O)(O)O,24958.0,C3H12O4Si2,168.296,0.0
C[Si](C)(CCCN)O[Si](C)(C)CCCN,24621.0,C10H28N2OSi2,248.5131,0.0
CC(C)=CCCC(C)=CC=O,4836.0,C10H16O,152.2334,0.0
CCC(=O)OCCC(C)CCC=C(C)C,27187.0,C13H24O2,212.3285,0.0
C=C(C)C(=O)OC(C)C,2218.0,C7H12O2,128.169,0.0
C=C(C)C(=O)OCCCCCCCCCC,4915.0,C14H26O2,226.355,0.0
C=C(C)OC(C)=O,11492.0,C5H8O2,100.1158,0.0
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,24839.0,C11H18O3Si,226.3443,0.0
CC(=O)CC(=O)N(C)C,7454.0,C6H11NO2,129.157,0.0
CCCCCCCCCCCC(C)=O,2070.0,C13H26O,198.3449,0.0
C=COC(C)=O,1431.0,C4H6O2,86.0892,0.0
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,21698.0,C7H14N2O4S,222.2621,0.0
CNC(=O)O/N=C/C(C)(C)S(C)=O,13161.0,C7H14N2O3S,206.2627,0.0
CC(C)(C)OOC(C)(C)C,4955.0,C8H18O2,146.2273,0.0
CCOP(=S)(OCC)SCSC(C)(C)C,2254.0,C9H21O2PS3,288.4306,0.0
CCC(C)(C)O,21436.0,C5H12O,88.1482,0.0
CCC(C)CCCC(C)(C)O,24810.0,C10H22O,158.2811,0.0
CC(C)C(=O)O,1636.0,C4H8O2,88.1051,0.0
CCCCC(CC)C(=O)OC(C)C,24973.0,C11H22O2,186.2912,0.0
CCCCCCCCCCCCCC(=O)OC(C)C,6838.0,C17H34O2,270.4507,0.0
CCC(C)C=O,1818.0,C5H10O,86.1323,0.0
COC(C)CCO,24812.0,C5H12O2,104.1476,0.0
CC(Cl)C(=O)O,1545.0,C3H5ClO2,108.5236,0.0
CCC(C)O,1762.0,C4H10O,74.1216,0.0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,6689.0,C14H32N2O4,292.4149,0.0
CC=CC=O,4864.0,C4H6O,70.0898,0.0
CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,7823.0,C13H27N3O3Si,301.4573,0.0
CCCCC(C=O)CC,5291.0,C8H16O,128.212,0.0
CCCC(=O)O,1515.0,C4H8O2,88.1051,0.0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1414.0,C24H51O4P,434.6331,0.0
CCCCCCCC=O,1643.0,C8H16O,128.212,0.0
CCCCCCCCCCC(CO)CCCCCCCC,16288.0,C20H42O,298.5469,0.0
C=CCCCCCCCC,7329.0,C10H20,140.2658,0.0
C=CCCCCCCCCCC,6914.0,C12H24,168.319,0.0
CCCCCCCCCCCC,6913.0,C12H26,170.3348,0.0
CCCCCCCCCCCC#N,2188.0,C12H23N,181.3177,0.0
CCCCCCCCCCCCCCO,6926.0,C14H30O,214.3874,0.0
CCCCCCO,1931.0,C6H14O,102.1748,0.0
CCCCN,1904.0,C4H11N,73.1368,0.0
CCCCN(CCCC)C(=O)N(CCCC)CCCC,23902.0,C17H36N2O,284.4805,0.0
CCCCNP(N)(N)=S,24747.0,C4H14N3PS,167.2128,0.0
CCCCOCCOCCO,1519.0,C8H18O3,162.2267,0.0
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,7085.0,C22H42O8,434.5641,0.0
CCCCOCCOCCOCCCC,5046.0,C12H26O3,218.333,0.0
CCCCOP(=O)(OCCCC)OCCCC,1986.0,C12H27O4P,266.3141,0.0
CCCCSP(=O)(SCCCC)SCCCC,4174.0,C12H27OPS3,314.5109,0.0
CCN(CC)CCO,1837.0,C6H15NO,117.1894,0.0
CCNC(=S)NCC,466.0,C5H12N2S,132.2272,0.0
CCOP(=O)(OCC)OCC,6228.0,C6H15O4P,182.1547,0.0
CN(C)CCCCl.Cl,2227.0,C5H13Cl2N,158.0694 (121.6085+36.4609),0.0
C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,7647.0,C7H11Cl3O2Si,261.6055,0.0
N#CC(Cl)(Cl)Cl,1672.0,C2Cl3N,144.3871,0.0
N#CCCl,1524.0,C2H2ClN,75.497,0.0
ClP(Cl)(Cl)(Cl)Cl,13896.0,Cl5P,208.2388,0.0
CC(=O)N(C)C,499.0,C4H9NO,87.1204,0.0
CN(C)CCCN(C)CCCN(C)C,24564.0,C11H27N3,201.3522,0.0
CN(C)CCN(C)C,6122.0,C6H16N2,116.2046,0.0
CN(C)CCO,505.0,C4H11NO,89.1362,0.0
CN(C)CCOCCN(C)C,7512.0,C8H20N2O,160.2572,0.0
CN(C)N=O,1029.0,C2H6N2O,74.0818,0.0
COC(=O)/C=C\C(=O)OC,20765.0,C6H8O4,144.1253,1.0
CCC(O)OCCCOC,7983.0,C7H16O3,148.2001,0.0
COCCl,307.0,C2H5ClO,80.5135,0.0
COCCOCCOCCOCCO,7829.0,C9H20O5,208.2521,0.0
IC(I)I,743.0,CHI3,393.7321,0.0
CC(C)(N)C#N,7804.0,C4H8N2,84.1197,0.0
NC(=O)N=NC(N)=O,4553.0,C2H4N4O2,116.0788,0.0
CCN(N=O)C(N)=O,593.0,C3H7N3O2,117.1066,0.0
CCOC(N)=O,1427.0,C3H7NO2,89.0932,0.0
NC(N)=O,1426.0,CH4N2O,60.0553,0.0
COCCCN,7596.0,C4H11NO,89.1362,0.0
CCOC(=O)CCC(C)=O,27058.0,C7H12O3,144.1684,0.0
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,7565.0,C7H12O6Si,220.2521,0.0
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,7792.0,C8H14O6Si,234.2787,0.0
CCCCC(CC)COC(C)=O,6694.0,C10H20O2,172.2646,0.0
CCCCOC(=O)CC#N,24439.0,C7H11NO2,141.1677,0.0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,9169.0,C19H36O3,312.4873,0.0
C=C(CC(=O)O)C(=O)O,6608.0,C5H6O4,130.0987,0.0
CCCCCCCC(=O)O,1645.0,C8H16O2,144.2114,0.0
CCOCC(=O)O,11294.0,C4H8O3,104.1045,0.0
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,24515.0,C16H26O7,330.3734,1.0
C=C(C)C(=O)OCCOP(=O)(O)O,24951.0,C6H11O6P,210.1217,0.0
CSCCC=O,7528.0,C4H8OS,104.1707,0.0
O=C[O][Al]([O]C=O)[O]C=O,24724.0,C3H3AlO6,162.0339,0.0
CCOP(=O)(CC)OCC,5051.0,C6H15O3P,166.1553,0.0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,24847.0,C13H30O6P2,344.3212,0.0
COCC(O)CO,29293.0,C4H10O3,106.1204,0.0
CN(CCO)CCO,5591.0,C5H13NO2,119.1622,0.0
OCCN(CCO)CCN(CCO)CCO,21917.0,C10H24N2O4,236.3086,0.0
OCCOCCOCCOCCO,6922.0,C8H18O5,194.2255,0.0
CCCCCCCCSCCO,12516.0,C10H22OS,190.3461,0.0
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,7624.0,C3H12NO9P3,299.05,0.0
[As]#[In],3825.0,AsIn,189.7396,0.0
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ba+2],28471.0,BaN2O6,261.3368 (137.3259+62.0054+62.0054),0.0
[Cl-].[Cl-].[Cl-].[Fe+3],622.0,Cl3Fe,162.2040 (35.4535+55.8434+35.4535+35.4535),0.0
[P]#[In],11444.0,InP,145.7918,0.0
[K+].[O-][Cl+3]([O-])([O-])[O-],27003.0,ClKO4,138.5489 (99.4511+39.0978),0.0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],17709.0,C6F13KO3S,438.2049 (399.1072+39.0978),0.0
CC(=O)[O-].CC(=O)[O-].[Mn+2],7279.0,C4H6MnO4,173.0261 (59.0446+54.9369+59.0446),1.0
O=S(=O)([O-])[O-].[Na+].[Na+],1291.0,Na2O4S,142.0421 (96.0637+22.9892+22.9892),0.0
[Na+].[O-][Br+2]([O-])[O-],3837.0,BrNaO3,150.8920 (22.9892+127.9027),0.0
O=C([O-])CCl.[Na+],7550.0,C2H2ClNaO2,116.4788 (93.4896+22.9892),0.0
C=CCOCC(O)CS(=O)(=O)[O-].[Na+],8028.0,C6H11NaO5S,218.2033 (195.2141+22.9892),0.0
O=S(=O)([O-])O.[Na+],13983.0,HNaO4S,120.0603 (22.9892+97.0711),0.0
O=S([O-])CO.[Na+],7120.0,CH3NaO3S,118.0875 (95.0983+22.9892),0.0
N#C[S-].[Na+],1343.0,CNNaS,81.0722 (58.0829+22.9892),0.0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],21530.0,C14H29NaO4S,316.4324 (293.4432+22.9892),0.0
O=S(=O)([O-])CC(O)CCl.[Na+],24793.0,C3H6ClNaO4S,196.5851 (173.5959+22.9892),0.0
CP(=O)([O-])OCCC[Si](O)(O)O.[Na+],24834.0,C4H12NaO6PSi,238.1835 (215.1943+22.9892),0.0
O=[N+]([O-])[O-].[NH4+],9668.0,H4N2O3,80.0434 (62.0054+18.0379),0.0
O=[N+]([O-])[O-].[NH4+],9668.0,H4N2O3,80.0434 (62.0054+18.0379),0.0
CC(CO)(CO)[N+](=O)[O-],21437.0,C4H9NO4,135.1186,0.0
ClCC(Br)CBr,413.0,C3H5Br2Cl,236.3328,0.0
O=C(O)C(Cl)(Cl)Br,4644.0,C2HBrCl2O2,207.8381,0.0
ClC(Cl)(Cl)Br,3930.0,CBrCl3,198.2737,0.0
O=C(O)C(Cl)Br,4642.0,C2H2BrClO2,173.3931,1.0
BrCCBr,415.0,C2H4Br2,187.8612,0.0
CCCCCCCCCCCCCBr,29314.0,C13H27Br,263.2575,0.0
ClCCCCBr,29309.0,C4H8BrCl,171.4633,0.0
C#CC(O)CCCCC,2124.0,C8H14O,126.1962,0.0
CC(C)=CCl,520.0,C4H7Cl,90.5514,0.0
CC(C)=CCl,520.0,C4H7Cl,90.5514,0.0
