smiles,DSSTox_CID,Formula,FW,target
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21.Cl,28394.0,C18H22ClN3O,331.8398 (295.3788+36.4609),0.0
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1.Cl,26442.0,C21H24ClNO3,373.8732 (337.4122+36.4609),0.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,22448.0,C15H25ClN2O2,300.8242 (36.4609+264.3633),0.0
CCCCc1cc2ccccc2c(OCCN(C)C)n1.Cl,25373.0,C17H25ClN2O,308.8462 (272.3853+36.4609),0.0
C#CCN(C)Cc1ccccc1.Cl,24647.0,C11H14ClN,195.6886 (159.2276+36.4609),0.0
Cl.Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,26495.0,C19H28ClN5O5,441.9091 (405.4482+36.4609),0.0
CN1CCOC(c2ccccc2)c2ccccc2C1.Cl,25441.0,C17H20ClNO,289.7998 (253.3389+36.4609),0.0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1.Cl,28990.0,C17H26ClN3O2S,371.9252 (335.4643+36.4609),0.0
CCC1(c2cccc(O)c2)CCCCN(C)C1.Cl,25485.0,C15H24ClNO,269.8102 (233.3492+36.4609),0.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1.Cl,25709.0,C17H19ClFN3O3S,399.8675 (363.4065+36.4609),0.0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1.Cl,26847.0,C23H30ClNO3,403.9422 (367.4813+36.4609),0.0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,25909.0,C20H29ClN2O3,380.9089 (36.4609+344.4479),0.0
Cl.Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,22622.0,C17H17ClN4O,328.7961 (292.3351+36.4609),0.0
CNCc1ccccc1.Cl,26007.0,C8H12ClN,157.6406 (36.4609+121.1796),0.0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,27754.0,C21H29ClN2O5,424.9184 (388.4574+36.4609),0.0
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC.Cl,27844.0,C28H41ClN2O5,521.0885 (484.6276+36.4609),0.0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC.Cl,26693.0,C20H27ClN2O4,394.8924 (358.4314+36.4609),0.0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,25372.0,C25H36ClNO5,466.0100 (429.5491+36.4609),0.0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,6147.0,C16H23ClN4O,322.8330 (286.3721+36.4609),0.0
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC.Cl,25745.0,C26H37ClN2O5,493.0354 (36.4609+456.5744),0.0
COc1ccccc1N1CCNCC1.Cl,30037.0,C11H17ClN2O,228.7185 (192.2575+36.4609),0.0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,26977.0,C17H26ClNO4,343.8456 (307.3847+36.4609),0.0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,25812.0,C20H30ClN5O3,423.9369 (36.4609+387.4760),0.0
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1.Cl,28797.0,C12H17ClF3N,267.7183 (231.2573+36.4609),0.0
Cl.O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,25810.0,C22H24ClF4NO2,445.8781 (36.4609+409.4171),0.0
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1.Cl,25508.0,C26H30ClFN2O2,456.9800 (420.5191+36.4609),0.0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1.Cl,25750.0,C23H30ClF2N3O,437.9536 (401.4927+36.4609),1.0
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2.Cl,28993.0,C20H21ClFNO3S,409.9020 (373.4411+36.4609),0.0
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1.Cl,25813.0,C14H11ClN4O,286.7163 (36.4609+250.2554),0.0
Cl.N[C@@H]1C[C@H]1c1ccccc1,27761.0,C9H12ClN,169.6513 (133.1903+36.4609),0.0
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl,31624.0,C21H24ClN3O7S,497.9492 (461.4882+36.4609),0.0
Cl.N=C(N)NC(=N)N1CCOCC1,25376.0,C6H14ClN5O,207.6613 (171.2003+36.4609),0.0
Cl.N=C(N)NC(=N)NCCc1ccccc1,1121.0,C10H16ClN5,241.7205 (205.2596+36.4609),1.0
Cl.c1ccc([C@H]2CN3CCSC3=N2)cc1,27518.0,C11H13ClN2S,240.7523 (204.2914+36.4609),0.0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.Cl,28971.0,C30H54ClN3O6,588.2193 (551.7583+36.4609),0.0
Cl.NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,26459.0,C17H24ClNO4,341.8298 (305.3688+36.4609),0.0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1.Cl,26798.0,C13H19Cl2F3N2O,347.2040 (310.7430+36.4609),0.0
CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,24435.0,C13H21ClN2O2,272.7710 (236.3101+36.4609),0.0
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,26502.0,C16H16ClN3,285.7713 (249.3104+36.4609),0.0
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,1118.0,C11H12ClN5,249.6995 (213.2385+36.4609),1.0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1.Cl,25683.0,C17H21ClN2O,304.8144 (268.3535+36.4609),0.0
Cl.NCCc1cc[nH]n1,27769.0,C5H10ClN3,147.6060 (111.1451+36.4609),0.0
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,25530.0,C10H17ClN2O4S3,360.9010 (324.4400+36.4609),0.0
Cl.Nc1c2c(nc3c1CCC3)CCCC2.O,26734.0,C12H19ClN2O,242.7451 (18.0153+36.4609+188.2688),0.0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O.Cl.O,28561.0,C22H39ClN2O6S,495.0729 (440.5966+36.4609+18.0153),0.0
CN[C@@H](C)[C@H](O)c1ccccc1.Cl,25825.0,C10H16ClNO,201.6931 (165.2322+36.4609),0.0
CNC[C@H](O)c1cccc(O)c1.Cl,1142.0,C9H14ClNO2,203.6660 (167.2050+36.4609),0.0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1.Cl,27780.0,C18H35ClN2O6S,442.9983 (406.5374+36.4609),0.0
C[C@@H](N)[C@@H](O)c1ccccc1.Cl,5896.0,C9H14ClNO,187.6666 (151.2056+36.4609),0.0
Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,17236.0,C6H14ClNO5,215.6321 (179.1711+36.4609),0.0
CCN(CC)C(C)C(=O)c1ccccc1.Cl,27816.0,C13H20ClNO,241.7570 (36.4609+205.2961),0.0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,25748.0,C15H24ClN3O2,313.8230 (277.3620+36.4609),0.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,24561.0,C13H19Cl2NO,276.2021 (36.4609+239.7411),0.0
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C.Cl,25702.0,C15H25ClN2O,284.8248 (248.3639+36.4609),0.0
Cc1cccc(C)c1NC(=O)C(C)N.Cl,25540.0,C11H17ClN2O,228.7185 (192.2575+36.4609),0.0
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl,25444.0,C13H21ClN2O3S,320.8354 (284.3745+36.4609),0.0
CCCNC(C)C(=O)Nc1ccccc1C.Cl,11956.0,C13H21ClN2O,256.7716 (220.3107+36.4609),0.0
Cl.O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,26504.0,C22H26ClN3O,383.9143 (347.4534+36.4609),0.0
Cl.O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,25506.0,C13H13ClN2O2,264.7075 (228.2466+36.4609),0.0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,25921.0,C21H25ClFN3O4,437.8923 (36.4609+401.4314),0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,25527.0,C17H20ClF2N3O3,387.8088 (351.3479+36.4609),0.0
Cl.O=C(O)c1ccc(OCCN2CCCCC2)cc1,31630.0,C14H20ClNO3,285.7665 (36.4609+249.3056),0.0
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,26486.0,C21H24ClNO3,373.8732 (337.4122+36.4609),0.0
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1.Cl,26461.0,C22H26ClNO4,403.8991 (367.4382+36.4609),0.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,25515.0,C18H30ClN3O5,403.9009 (367.4400+36.4609),0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O.Cl,26914.0,C23H29ClN2O5S2,513.0698 (476.6088+36.4609),0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl,24267.0,C27H35ClN2O7,535.0290 (498.5681+36.4609),0.0
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,27821.0,C30H33ClN2O2,489.0482 (36.4609+452.5873),1.0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl.Cl,26499.0,C20H27Cl2NO5,432.3381 (395.8771+36.4609),0.0
CCOC(=O)NNc1nncc2ccccc12.Cl,24664.0,C11H13ClN4O2,268.6995 (232.2386+36.4609),0.0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O.Cl,27764.0,C24H26ClNO4,427.9205 (391.4596+36.4609),0.0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,25417.0,C16H25ClN2O2,312.8349 (276.3740+36.4609),0.0
Cl.O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,26610.0,C19H25ClN2O,332.8676 (36.4609+296.4067),0.0
Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,25770.0,C15H21ClN2O2,296.7924 (36.4609+260.3315),0.0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,25210.0,C15H25ClN2O4S,364.8880 (36.4609+328.4271),0.0
Cl.NCc1ccc(S(N)(=O)=O)cc1,25296.0,C7H11ClN2O2S,222.6924 (186.2315+36.4609),0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O.Cl,26912.0,C20H28ClN3O6,441.9058 (405.4449+36.4609),0.0
Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,25357.0,C19H30ClNO,323.9006 (287.4397+36.4609),0.0
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,25802.0,C20H32ClNO,337.9272 (36.4609+301.4662),0.0
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,25805.0,C12H19Cl2NO,264.1914 (36.4609+227.7304),0.0
CC(C)NCC(O)c1ccccc1Cl.Cl,26699.0,C11H17Cl2NO,250.1648 (213.7038+36.4609),0.0
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,25390.0,C17H26ClNO3,327.8462 (291.3853+36.4609),0.0
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1.Cl,25763.0,C10H14ClNO4,247.6755 (211.2145+36.4609),0.0
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,25328.0,C18H24ClNO3,337.8411 (301.3801+36.4609),0.0
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,25412.0,C10H16ClN3O5,293.7041 (257.2432+36.4609),0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3998.0,C22H19Cl2NO3,416.2972,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,31536.0,C11H6Cl3NO2,290.5298,0.0
Cc1onc(-c2ccccc2)c1C(=O)Cl,31452.0,C11H8ClNO2,221.6397,0.0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,2748.0,C15H14ClN3O4S,367.8074,0.0
O=c1cc(O)c(Cl)c[nH]1,26799.0,C5H4ClNO2,145.5438,0.0
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,31556.0,C11H6ClN3O6,311.6348,0.0
COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,31529.0,C11H12ClNO4,257.6703,0.0
COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,31631.0,C9H7ClF3NO4S,317.6694,0.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,2825.0,C23H29ClFN3O4,465.9455,0.0
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,25651.0,C17H20ClN3O3,349.812,0.0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,2833.0,C12H18Cl2N2O,277.1901,0.0
Clc1cccc(N2CCNCC2)c1,25138.0,C10H13ClN2,196.6766,0.0
CCNC(=O)NCc1cccc(Cl)c1,26163.0,C10H13ClN2O,212.676,0.0
O=C1Cc2cc(Cl)ccc2N1,31456.0,C8H6ClNO,167.5923,1.0
O=C1Nc2cc(Cl)ccc2Oc2ccccc21,31503.0,C13H8ClNO2,245.6611,1.0
O=c1[nH]c2cc(Cl)ccc2o1,2813.0,C7H4ClNO2,169.5652,0.0
Cc1ccc2ccc(Cl)cc2n1,31541.0,C10H8ClN,177.6302,0.0
Nc1nc2cc(Cl)ccc2o1,25245.0,C7H5ClN2O,168.5804,0.0
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,2704.0,C14H22ClNO2,271.783,0.0
NC(Cc1ccc(Cl)cc1)C(=O)O,25139.0,C9H10ClNO2,199.6342,0.0
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,26409.0,C14H19ClN2O2,282.7659,0.0
NCC(CC(=O)O)c1ccc(Cl)cc1,2641.0,C10H12ClNO2,213.6608,0.0
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,25741.0,C11H17ClO7P2,358.649,0.0
Cc1[nH]cnc1-c1ccc(Cl)cc1,31586.0,C10H9ClN2,192.6449,0.0
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,31404.0,C21H30Cl2N2O5,461.3793,0.0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,28605.0,C22H30Cl2N2O2,425.3918,0.0
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,21080.0,C11H15ClN4O2,270.7154,0.0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,446.0,C9H10Cl2N2O,233.0945,0.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,20661.0,C10H11ClO3,214.6455,0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,336.0,C12H15ClO3,242.6987,0.0
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,26424.0,C14H21ClN2O2,284.7817,0.0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,2914.0,C8H7ClN2O2S,230.6714,0.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,3195.0,C9H7Cl2N5,256.0914,0.0
N=C(N)NN=Cc1c(Cl)cccc1Cl,25666.0,C8H8Cl2N4,231.0819,0.0
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,28563.0,C21H21ClN4O3,412.8694,1.0
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,2854.0,C17H14Cl2N2O2,349.2113,0.0
CC(C)(N)Cc1ccccc1Cl,2850.0,C10H14ClN,183.6779,0.0
Clc1ccccc1N1CCNCC1,31523.0,C10H13ClN2,196.6766,1.0
CCNc1nc(Cl)nc(NCC)n1,1268.0,C7H12ClN5,201.6567,0.0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,331.0,C13H14Cl2O3,289.1545,0.0
C[C@H]1CNCCc2ccc(Cl)cc21,28585.0,C11H14ClN,195.6886,0.0
CCOC(=O)N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,31555.0,C15H18ClN3O3,323.7747,1.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,31436.0,C23H26Cl2O6,469.3549,0.0
Clc1ccc2nsnc2c1NC1=NCCN1,3679.0,C9H8ClN5S,253.7113,0.0
Clc1cccc(Cl)c1N=C1NCCN1,2846.0,C9H9Cl2N3,230.0939,0.0
Clc1cccc(SC2CCNCC2)n1,25659.0,C10H13ClN2S,228.7416,0.0
Clc1ccccc1CN1CCc2sccc2C1,3669.0,C14H14ClNS,263.7857,0.0
ClCc1cccc(Cl)c1,31575.0,C7H6Cl2,161.0285,0.0
O=C(CCCl)NCc1ccccc1,31544.0,C10H12ClNO,197.6614,0.0
O=C(CCCl)NCCc1ccccc1,31497.0,C11H14ClNO,211.688,0.0
Cc1ncsc1CCCl,2842.0,C6H8ClNS,161.6524,0.0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,26888.0,C16H21Cl2N3O2,358.2628,0.0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,6523.0,C3Cl3N3O3,232.4094,0.0
CN(C)N=Nc1nc[nH]c1C(N)=O,369.0,C6H10N6O,182.1832,0.0
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,26000.0,C24H40N2,356.5878,0.0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,25946.0,C19H21N3O,307.3895,0.0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,504.0,C13H17N3O,231.2936,0.0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,9320.0,C17H27NO2,277.4018,0.0
CC(C)CCOC(=O)c1ccc(N(C)C)cc1,26580.0,C14H21NO2,235.322,0.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,2579.0,C9H18N6,210.2794,0.0
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,3376.0,C12H21N5O2S2,331.4574,0.0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,25933.0,C16H21N3O2,287.3568,0.0
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,25653.0,C20H24N2OS,340.4824,0.0
CN(C)CCN(Cc1ccsc1)c1ccccn1,1335.0,C14H19N3S,261.3858,0.0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,2940.0,C22H26N2O4S,414.5178,0.0
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,31602.0,C13H18ClN3O,267.7545,0.0
CN(C)CCOC(c1ccccc1)c1ccccc1,2949.0,C17H21NO,255.3547,0.0
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,26324.0,C18H26N4O2S,362.4896,0.0
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,25680.0,C18H16N2O3,308.3312,0.0
CC(Cc1ccccc1)N(C)Cc1ccco1,31516.0,C15H19NO,229.3175,0.0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,25400.0,C6H8N4O4,200.1521,0.0
COC(=O)C1=CCCN(C)C1,2617.0,C8H13NO2,155.1943,0.0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,3190.0,C19H19NOS,309.4253,0.0
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,2636.0,C20H22N2,290.4021,0.0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,3317.0,C18H20N2,264.3648,0.0
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,31540.0,C19H24N2,280.4073,0.0
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,26086.0,C17H17ClN6O3,388.8083,0.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,26714.0,C17H18F3N3O3,369.3383,0.0
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,26271.0,C16H19N5O,297.355,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,25935.0,C18H24FN3O6S,429.4631 (333.3574+96.1057),0.0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,2851.0,C18H18ClN3S,343.8736,0.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,21085.0,C18H20FN3O4,361.3675,0.0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,26600.0,C17H19FN4O4,362.3556,0.0
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,25209.0,C19H22N4O2S,370.4686,0.0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,26076.0,C28H38N6O11S,666.6999 (474.5764+192.1235),0.0
CN1CCN(N)CC1,31597.0,C5H13N3,115.1768,0.0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,6132.0,C7H8N4O2,180.164,0.0
CN1C(=O)CC[C@H]1c1cccnc1,27576.0,C10H12N2O,176.2151,0.0
CN1CCC[C@@H]1c1cccnc1,26351.0,C10H14N2,162.2316,0.0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1162.0,C11H16N2O2,208.2569,0.0
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,24137.0,C17H20N2O2,284.3529,0.0
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,26861.0,C22H26N2O2S,382.519,0.0
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,25743.0,C13H16N6O4,320.3039,1.0
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,26432.0,C19H20FN3O3,357.3788,0.0
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,31501.0,C15H18N8O5,390.354,0.0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,3471.0,C15H21N3O2,275.3461,0.0
CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,25584.0,C21H28F3N3O7,491.4581 (296.2445+195.2136),0.0
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,26695.0,C20H24FN3O4,389.4207,0.0
CNC1(C)C2CCC(C2)C1(C)C,3240.0,C11H21N,167.2911,0.0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,3628.0,C14H21N3O2S,295.4004,0.0
COC(=O)c1cccnc1,24471.0,C7H7NO2,137.136,0.0
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,31564.0,C12H15NO4,237.2518,0.0
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,25695.0,C16H23NO6,325.3569,0.0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O,26017.0,C26H33NO9,503.5415 (387.4694+116.0722),1.0
COc1cc(CC#N)cc(OC)c1OC,31426.0,C11H13NO3,207.2258,0.0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,2724.0,C20H21NO4,339.385,0.0
COc1cc(OC)cc(OC)c1,25963.0,C9H12O3,168.1898,0.0
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,26475.0,C17H25NO4,307.3847,0.0
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,31443.0,C17H27NO3,293.4012,0.0
COc1ccc(/C(C)=C/C(=O)O)c(OC)c1,31615.0,C12H14O4,222.2372,0.0
COC(=O)c1ccc(NC(C)=O)cc1OC,31528.0,C11H13NO4,223.2252,0.0
COc1cc2c(cc1OC)C(=O)CC2,31469.0,C11H12O3,192.2112,0.0
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,3549.0,C20H24N2O2,324.4168,0.0
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,26100.0,C10H10N2O4,222.1974,0.0
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,25705.0,C15H17N3O,255.315,0.0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,5302.0,C18H26O3,290.3972,0.0
CC=Cc1ccc(OC)cc1,86.0,C10H12O,148.2017,0.0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,24829.0,C20H22O3,310.3869,0.0
CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,31549.0,C17H28N2O2,292.4164,0.0
COc1ccc(-c2cc(=S)ss2)cc1,26651.0,C10H8OS3,240.3649,1.0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,2611.0,C16H12O3,252.2647,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,3542.0,C17H23N3O,285.384,0.0
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,31441.0,C20H24N4O4,384.429,0.0
COc1ccc(CCC(C)=O)cc1,27166.0,C11H14O2,178.2277,0.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,31449.0,C16H17ClN2O4S,368.8352,0.0
COC(=O)c1cc(Cl)ccc1OC,31509.0,C9H9ClO3,200.619,0.0
