smiles,DSSTox_CID,Formula,FW,target
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,28898.0,C20H32N6O12S2,612.6311,0.0
CNC(=S)NN,24390.0,C2H7N3S,105.1621,0.0
NC(=O)CC[C@@H](N)C(=O)O,26345.0,C5H10N2O3,146.1445,0.0
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,26770.0,C11H11ClN4O2,266.6836,1.0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],24585.0,C14H9N4NaO5,336.2348 (313.2456+22.9892),1.0
CCCCCCCCCC(=O)N[O-].[Na+],28692.0,C10H20NNaO2,209.2611 (186.2718+22.9892),0.0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,614.0,C24H32O4,384.5085,1.0
CN(C)CCO,505.0,C4H11NO,89.1362,0.0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,4209.0,C4H7Br2Cl2O4P,380.7837,0.0
FC(F)OC(F)(F)C(F)Cl,562.0,C3H2ClF5O,184.4924,0.0
CCCCCCCCCCCCCCCCCC(=O)[O][Al]([OH])[OH],28623.0,C18H37AlO4,344.4655,0.0
CCCCCCCCCCCC(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)CCCCCCCCCCC,4961.0,C32H64O4Sn,631.5582,0.0
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,26770.0,C11H11ClN4O2,266.6836,1.0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,5429.0,C20H14O2S2,350.454,1.0
O=P([O-])([O-])OC(CO)CO.[Ca+2],28888.0,C3H7CaO6P,210.1358 (170.0589+40.0769),0.0
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].[Ca+2],25078.0,C12H18CaO14,426.3409 (40.0769+193.1320+193.1320),0.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],3603.0,C14H30Cl2N2O4,361.3050 (290.3979+35.4535+35.4535),0.0
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,20783.0,C15H26O,222.3663,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,4845.0,C22H25NO6,399.437,1.0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,28500.0,C7H16O4S2,228.3295,0.0
CC(C)C(Br)C(=O)NC(N)=O,20656.0,C6H11BrN2O2,223.0677,0.0
CC(C)C[C@@H](N)C(=O)O,26347.0,C6H13NO2,131.1729,0.0
CNC(C)CCC=C(C)C.Cl,26869.0,C9H20ClN,177.7148 (141.2539+36.4609),0.0
Cl.NCCC[C@H](N)C(=O)O,28946.0,C5H13ClN2O2,168.6219 (132.1610+36.4609),0.0
ClCCN(CCCl)CCCl,28670.0,C6H12Cl3N,204.5252,0.0
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1,25900.0,C60H88N2O19,1141.3427,1.0
COC(=O)C(Cl)C(=O)OC,28944.0,C5H7ClO4,166.5597,0.0
NCCS(=O)(=O)O,1304.0,C2H7NO3S,125.1469,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3235.0,C6H14O6,182.1718,0.0
C[Se]CC[C@H](N)C(=O)O,26824.0,C5H11NO2Se,196.1063,0.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,5505.0,C18H32O2,280.4455,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)O,5809.0,C18H34O2,282.4614,0.0
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,5021.0,C20H26O4,330.418,1.0
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,26138.0,C19H16N2O4,336.3413,1.0
N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,28664.0,C6H18N6O4S,270.3099 (172.2314+98.0785),0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,2367.0,C18H22O2,270.3661,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,9160.0,C21H42O4,358.5558,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,17649.0,C26H52N6O11S,656.7897 (560.6840+96.1057),0.0
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],25079.0,C12H22BaO14,527.6217 (195.1479+137.3259+195.1479),0.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],2886.0,C16H38Br2N2,418.2943 (258.4852+79.9045+79.9045),0.0
C[N+](C)(C)CCO.[Br-],28938.0,C5H14BrNO,184.0748 (104.1702+79.9045),0.0
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],27529.0,C10H20CaN2O8S2,400.4824 (40.0769+180.2027+180.2027),0.0
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],3271.0,C8H18ClNO2,195.6870 (160.2335+35.4535),0.0
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],2676.0,C7H17ClN2O2,196.6751 (161.2215+35.4535),0.0
COC(=O)CCC[N+](C)(C)C.[Cl-],26924.0,C8H18ClNO2,195.6870 (160.2335+35.4535),0.0
C[S+](C)CCC(N)C(=O)O.[Cl-],26713.0,C6H14ClNO2S,199.6989 (164.2453+35.4535),0.0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC.[Cl-],15542.0,C26H58ClNO3Si,496.2821 (460.8286+35.4535),0.0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],7774.0,C10H12FeN2NaO8,367.0456 (288.2131+55.8434+22.9892),0.0
CCCCC(=O)[O-].[K+],28635.0,C5H9KO2,140.2221 (101.1243+39.0978),0.0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-].[K+],22322.0,C18H33KO3,336.5511 (39.0978+297.4534),0.0
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],3078.0,CNa3O5P,191.9508 (22.9892+22.9892+22.9892+122.9831),0.0
O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],26732.0,C3H6Na2O6S2,248.1857 (202.2072+22.9892+22.9892),0.0
CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],9671.0,C2H6Na2O7P2,249.9919 (204.0135+22.9892+22.9892),0.0
O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O.[Na+].[Na+],25225.0,CH2Cl2Na2O6P2,288.8560 (22.9892+22.9892+242.8776),0.0
O.O=C([O-])CC([S][Au])C(=O)[O-].[Na+].[Na+],28912.0,C4H5AuNa2O5S,408.0906 (344.0969+18.0153+22.9892+22.9892),0.0
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O.O.O.[Na+].[Na+],21126.0,C5H4FeN6Na2O3,297.9482 (215.9392+22.9892+22.9892+18.0153+18.0153),0.0
CCC(=O)[O-].[Na+],1996.0,C3H5NaO2,96.0604 (73.0711+22.9892),0.0
CCCC(=O)[O-].[Na+],17672.0,C4H7NaO2,110.0869 (87.0977+22.9892),0.0
C=CS(=O)(=O)[O-].[Na+],7513.0,C2H3NaO3S,130.0982 (107.1090+22.9892),0.0
O=S(=O)([O-])CCS.[Na+],809.0,C2H5NaO3S2,164.1791 (141.1898+22.9892),0.0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],6031.0,C12H25NaO4S,288.3793 (265.3900+22.9892),0.0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],21530.0,C14H29NaO4S,316.4324 (293.4432+22.9892),0.0
O.O=S(=O)([O-])CC(S)CS.[Na+],26607.0,C3H9NaO4S3,228.2859 (18.0153+22.9892+187.2814),0.0
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,26593.0,C40H56,536.8726,0.0
C[N+](C)(C)CC(=O)[O-],2666.0,C5H11NO2,117.1463,0.0
C[N+](C)(C)CCCCCC[N+](C)(C)C,25053.0,C12H30N2,202.3789,0.0
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,26720.0,C40H80NO8P,734.0389,0.0
CCC(C)(CCC(C)C)C(=O)[O][Sn]([CH3])([CH3])[O]C(=O)C(C)(CC)CCC(C)C,24978.0,C22H44O4Sn,491.2924,0.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,6044.0,C30H50,410.718,0.0
CC(C)=CCC/C(C)=C/CO,6727.0,C10H18O,154.2493,0.0
C=CC(N)CCC(=O)O,21153.0,C6H11NO2,129.157,0.0
C=CCN=C=S,47.0,C4H5NS,99.1542,0.0
COC(C)=O,1767.0,C3H6O2,74.0785,0.0
C/C=C/C/C=C\CCCCCCCCOC(C)=O,15285.0,C16H28O2,252.3923,0.0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,2906.0,C9H19NO4,205.2515,0.0
CC(C)CCON=O,2605.0,C5H11NO2,117.1463,0.0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,6689.0,C14H32N2O4,292.4149,0.0
CCOC(C)OCC,10607.0,C6H14O2,118.1742,0.0
CC=C(CC)C(=O)NC(N)=O,28950.0,C7H12N2O2,156.1824,0.0
CCCC(CCC)C(=O)O,3733.0,C8H16O2,144.2114,0.0
CCCC(CCC)C(N)=O,3734.0,C8H17NO,143.2267,0.0
CCCC(O)C(CC)CO,5292.0,C8H18O2,146.2273,0.0
CCCCC(=O)O,1655.0,C5H10O2,102.1317,0.0
CCCCCC(N)=O,696.0,C6H13NO,115.1735,0.0
CCCCCC(O)/C=C/C=O,20395.0,C9H16O2,156.2221,0.0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,21567.0,C18H34O3,298.4608,0.0
CCCCCCCCCCC(CO)CCCCCCCC,16288.0,C20H42O,298.5469,0.0
CCCCCCCCCCCCCCCCCCO,6935.0,C18H38O,270.4937,0.0
CCCCCCCCCCCCCCCCO,7991.0,C16H34O,242.4406,0.0
CCCCNC(C)(C)[PH](=O)O,28607.0,C7H18NO2P,179.1971,0.0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,791.0,C10H19O6PS2,330.358,0.0
CCOC(=S)SSC(=S)OCC,21672.0,C6H10O2S4,242.4024,0.0
CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,26197.0,C17H20N2O2S,316.4179,1.0
C[N+](C)(C)CC(O)CC(=O)[O-].Cl,25850.0,C7H16ClNO3,197.6598 (36.4609+161.1989),0.0
CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl,25345.0,C10H26Cl2N2O2,277.2316 (204.3098+36.4609+36.4609),0.0
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN.Cl.Cl,28556.0,C20H48Cl2N4O,431.5273 (358.6054+36.4609+36.4609),0.0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,26812.0,C15H12Cl2F4O2,371.1542,1.0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,21852.0,C5H6Cl6N2O3,354.8307,0.0
O=C(O)C(Cl)Cl,428.0,C2H2Cl2O2,128.9421,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,26560.0,C8BrF17,498.9625,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,26548.0,C6F14,338.0418,0.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,26613.0,C5F12,288.0343,0.0
FC(F)OC(Cl)C(F)(F)F,752.0,C3H2ClF5O,184.4924,0.0
FCOC(C(F)(F)F)C(F)(F)F,26614.0,C4H3F7O,200.0548,0.0
N#CN,14490.0,CH2N2,42.04,0.0
COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],20540.0,C7H15N5O4,233.2251,0.0
N=C(N)N.N=C(N)N.O=C(O)O,9189.0,C3H12N6O3,180.1658 (59.0705+62.0248+59.0705),0.0
CCOC(N)=O,1427.0,C3H7NO2,89.0932,0.0
CC(C)C[C@H](CN)CC(=O)O,25950.0,C8H17NO2,159.2261,0.0
NCCCC(=O)O,15106.0,C4H9NO2,103.1198,0.0
CCCCCCCCCCCCOCCCN,26241.0,C15H33NO,243.4286,0.0
NCCS,2875.0,C2H7NS,77.1487,0.0
O.O.O=S(O)C[O][Na],28956.0,CH7NaO5S,154.1180 (118.0875+18.0153+18.0153),0.0
CC(=O)N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,28637.0,C8H15NO6,221.2078,0.0
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,28666.0,C6H10O8,210.1388,0.0
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,26360.0,C21H39NO6,401.5375,0.0
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,26360.0,C21H39NO6,401.5375,0.0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3244.0,C7H17NO5,195.2136,0.0
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,26051.0,C6H14O6,182.1718,0.0
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,26051.0,C6H14O6,182.1718,0.0
CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,29807.0,C11H19NO9,309.2699,0.0
OC[C@@H](O)C(O)[C@H](O)CO,25979.0,C5H12O5,152.1458,0.0
CC(=O)[O-].C[N+](C)(C)CCO,28916.0,C7H17NO3,163.2148 (104.1702+59.0446),0.0
CC(=O)NC(CCC(N)=O)C(=O)O,28885.0,C7H12N2O4,188.1812,0.0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1375.0,C27H50O6,470.6823,0.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,26820.0,C20H36O2,308.4986,0.0
C=CCCCCCCCCC(=O)OC,26566.0,C12H22O2,198.3019,0.0
CCCCCCCCCCCCCCCC(=O)NCCO,22254.0,C18H37NO2,299.4919,0.0
CCCCCCCCCCCCCCCCCC(=O)OCCO,6881.0,C20H40O3,328.5298,0.0
CCCC(C)(COC(N)=O)COC(N)=O,3261.0,C9H18N2O4,218.2502,0.0
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,28513.0,C7H13NO3S2,223.313,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,4733.0,C12H24N2O4,260.33,0.0
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,3101.0,C10H17N3O6S,307.3235,0.0
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,26815.0,C22H42N4O8S2,554.7209,0.0
CC(O)C(=O)O,3192.0,C3H6O3,90.0779,0.0
O=C(O)CCC(=O)O,3602.0,C4H6O4,118.088,0.0
CCCCCCCC(=O)O,1645.0,C8H16O2,144.2114,0.0
O=C(O)CCCCCCCC(=O)O,1640.0,C9H16O4,188.2209,0.0
CCCCCCCCCCCCCCCCCC(=O)O,1642.0,C18H36O2,284.4772,0.0
O=C(O)CP(=O)(O)O,25107.0,C2H5O5P,140.0319,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,910.0,C6H14O6S2,246.3018,0.0
OB(O)O,194.0,H3BO3,61.833,0.0
O=C(O)CCC(=O)C(=O)O,13179.0,C5H6O5,146.0981,0.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,332.0,C6H8O7,192.1235,0.0
CC(S)C(=O)NCC(=O)O,3678.0,C5H9NO3S,163.1949,0.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,26233.0,C5H8Cl3NO3,236.4809,0.0
NC(CO)(CO)CO,3723.0,C4H11NO3,121.135,0.0
CCCCCCCC(=O)OCC(O)CO,22006.0,C11H22O4,218.29,0.0
CCCCCCCCCCCC(=O)OCC(O)CO,21275.0,C15H30O4,274.3963,0.0
OCCOCCOCCO,1393.0,C6H14O4,150.173,0.0
CCCCCCCCCCCCSCCOCCO,26042.0,C16H34O2S,290.505,0.0
OCCSCCO,6878.0,C4H10O2S,122.186,0.0
C=CC(=O)OCCO,2123.0,C5H8O3,116.1152,0.0
C=CC(=O)OCCCCO,24623.0,C7H12O3,144.1684,0.0
CC(C)CCCCCCCCCCCCCCC(=O)O,7963.0,C18H36O2,284.4772,0.0
C=CCOC(=O)C(=C)C,1816.0,C7H10O2,126.1531,0.0
C=CC(=O)NCNC(=O)C=C,5595.0,C7H10N2O2,154.1665,0.0
CCCCCCCCCCCC(=O)N(C)CC(=O)O,22011.0,C15H29NO3,271.3957,0.0
CCCCCCCCCCCC(=O)O,1590.0,C12H24O2,200.3178,0.0
C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1460.0,C18H22O5,318.3643,1.0
CCC(=O)[O-].CCC(=O)[O-].[Ca+2],7556.0,C6H10CaO4,186.2192 (73.0711+40.0769+73.0711),0.0
N#CC(Br)(Br)C(N)=O,12361.0,C3H2Br2N2O,241.8688,0.0
[CH3][Sn]([Cl])([Cl])[Cl],7346.0,CH3Cl3Sn,240.1035,0.0
CC(C)=CCCC(C)CCOC=O,24772.0,C11H20O2,184.2753,0.0
CC(C)O,762.0,C3H8O,60.095,0.0
CCCCCCCCCC(C)C=O,27629.0,C12H24O,184.3184,0.0
CCCCCCCCS,6894.0,C8H18S,146.2935,0.0
CCCCN(N=O)C(=N)N[N+](=O)[O-],213.0,C5H11N5O3,189.1725,0.0
C=CC(=O)OCCC(=O)O,7834.0,C6H8O4,144.1253,0.0
O=C(O)CC[N+](=O)[O-],982.0,C3H5NO4,119.0761,0.0
CC(=O)[O-].[Tl+],4331.0,C2H3O2Tl,263.4273 (59.0446+204.3828),0.0
CC(Br)C(=O)O,7233.0,C3H5BrO2,152.9746,0.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,5017.0,C18H22O2,270.3661,1.0
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,4824.0,C10H16Cl6,348.952,1.0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11863.0,C9HF17O2,464.0759,0.0
CNC(=O)ON=C(SC)C(=O)N(C)C,1086.0,C7H13N3O3S,219.2614,0.0
CNC(=O)ON=C(SC)C(=O)N(C)C,1086.0,C7H13N3O3S,219.2614,0.0
CC(=O)C(Cl)C(=O)N(C)C,24489.0,C6H10ClNO2,163.6021,0.0
CCCCCCCCCC(=O)OC,6842.0,C11H22O2,186.2912,0.0
CCCCCC/C=C\CCCCCCCC(=O)O,21197.0,C16H30O2,254.4082,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)O,5809.0,C18H34O2,282.4614,0.0
CCCCCCCCC(=O)O,1641.0,C9H18O2,158.238,0.0
CCCCCCCCCCCCC(=O)O,1684.0,C13H26O2,214.3443,0.0
CC=CC=CCOC(=O)C(C)C,27414.0,C10H16O2,168.2328,0.0
O=C([O-])[O-].[Sr+2],9651.0,CO3Sr,147.6289 (60.0100+87.6189),0.0
O=C(O)C(Br)CBr,12832.0,C3H4Br2O2,231.8707,0.0
C=C(C)C(=O)OCCCC,4696.0,C8H14O2,142.1956,0.0
C#CC(C)(O)CC(C)C,21472.0,C8H14O,126.1962,0.0
CC(C)CCCCCOC(=O)CS,7841.0,C10H20O2S,204.3296,0.0
CCC[CH2][Sn]([Cl])([Cl])[Cl],9210.0,C4H9Cl3Sn,282.1833,0.0
CCCCCCCC,6882.0,C8H18,114.2285,0.0
CCCCCCCCCC=O,1553.0,C10H20O,156.2652,0.0
CCN(O)CC,7543.0,C4H11NO,89.1362,0.0
[O]=[Bi][Cl],181.0,BiClO,260.4328,0.0
CN(C)CCO,505.0,C4H11NO,89.1362,0.0
COP(=O)(OC)OC=C(Cl)Cl,449.0,C4H7Cl2O4P,220.9757,0.0
NC(=O)CI,742.0,C2H4INO,184.9637,0.0
CN(N=O)C(=N)N[N+](=O)[O-],846.0,C2H5N5O3,147.0928,0.0
O.O.[Cl][In]([Cl])[Cl],27512.0,H4Cl3InO2,257.2076 (18.0153+221.1770+18.0153),0.0
CCCCCC/C=C/CCCCCCCC(=O)O,1603.0,C16H30O2,254.4082,0.0
O=C(O)CCCCCCCCC(=O)O,6867.0,C10H18O4,202.2475,0.0
OCC(O)CS,26512.0,C3H8O2S,108.1594,0.0
CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],24616.0,C16H36ClP,294.8838 (259.4303+35.4535),0.0
C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],7768.0,C6H6O4Zn,207.5184 (71.0553+65.4079+71.0553),0.0
CCOC(=O)CBr,587.0,C4H7BrO2,167.0012,0.0
C/C=C/C=C/C(=O)O,1277.0,C6H8O2,112.1265,0.0
C=C(C)C#N,4176.0,C4H5N,67.0892,0.0
CNC(=O)ON=CC(C)(C)SC,39.0,C7H14N2O2S,190.2633,0.0
CCC(C)(O)CCCC(C)C,9110.0,C10H22O,158.2811,0.0
CCCCC(CC)C(=O)Cl,7308.0,C8H15ClO,162.6571,0.0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1414.0,C24H51O4P,434.6331,0.0
CCCCCCCCCCCCCCCC,7195.0,C16H34,226.4412,0.0
CCCNCCC,5185.0,C6H15N,101.19,0.0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,14957.0,C8H20O7P2,290.1877,0.0
O=S(=O)(Cl)Cl,9707.0,Cl2O2S,134.9698,0.0
CNC(=O)CSP(=S)(OC)OC,479.0,C5H12NO3PS2,229.2574,0.0
CCNC(=O)NC(=O)/C(C#N)=N/OC,12358.0,C7H10N4O3,198.1793,0.0
C=C(C#N)C(=O)OCC,5279.0,C6H7NO2,125.1253,0.0
CCOC(=O)CC(=O)OCC,1863.0,C7H12O4,160.1678,0.0
O=C(O)C(=O)O,5816.0,C2H2O4,90.0349,0.0
CC(O)C(=O)O,3192.0,C3H6O3,90.0779,0.0
O=C(O)CCC(=O)O,3602.0,C4H6O4,118.088,0.0
CCCCCCCCCCCCCCC(=O)O,1652.0,C15H30O2,242.3975,0.0
OC/C=C/CO,6849.0,C4H8O2,88.1051,0.0
OCC#CCO,1921.0,C4H6O2,86.0892,0.0
C[N+](C)(C)CCCl.[Cl-],303.0,C5H13Cl2N,158.0694 (122.6159+35.4535),0.0
N#CC(Br)Br,4940.0,C2HBr2N,198.844,0.0
OCC(Br)CBr,1817.0,C3H6Br2O,217.8871,0.0
C=CC(Cl)CCl,2113.0,C4H6Cl2,124.9964,0.0
CC(=O)OCCC(C)C,5453.0,C7H14O2,130.1849,0.0
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,3862.0,C7H14N2O4S,222.2621,0.0
CC(C)N=C=NC(C)C,5086.0,C7H14N2,126.1995,0.0
CC(C)CC(C)CC(O)CC(C)C,9159.0,C12H26O,186.3342,0.0
CC(C)CON=O,750.0,C4H9NO2,103.1198,0.0
CCOC(=O)/C=C(\C)[O][Ti]([O]/C(C)=C/C(=O)OCC)([O]C(C)C)[O]C(C)C,24903.0,C18H32O8Ti,424.3089,0.0
CCCC(C)CO,6714.0,C6H14O,102.1748,0.0
CC(Cl)Cl,437.0,C2H4Cl2,98.9592,0.0
CC(O)CC(C)(C)O,1885.0,C6H14O2,118.1742,0.0
CC(O)CNCC(C)O,179.0,C6H15NO2,133.1888,0.0
CC(O)CO,1206.0,C3H8O2,76.0944,0.0
CC=CC(=O)O,7544.0,C4H6O2,86.0892,0.0
CCCCCCCCCCCCCl,5492.0,C12H25Cl,204.7799,0.0
CCCCCCCCCI,29157.0,C9H19I,254.1516,0.0
C=CC(=O)NCOCCCC,7443.0,C8H15NO2,157.2102,0.0
ClC(Cl)=C(Cl)Cl,1319.0,C2Cl4,165.8334,0.0
O=C(O)C(Cl)Cl,428.0,C2H2Cl2O2,128.9421,0.0
ClCC(Cl)Cl,1380.0,C2H3Cl3,133.4042,0.0
C=CCOCC(O)CCl,21261.0,C6H11ClO2,150.6033,0.0
ClCCOP(OCCCl)OCCCl,6258.0,C6H12Cl3O3P,269.4904,0.0
CN(C)CCCNCCCN,13445.0,C8H21N3,159.2724,0.0
N#CCCCC(C#N)CCC#N,21234.0,C9H11N3,161.2037,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3235.0,C6H14O6,182.1718,0.0
COC(=O)CC(C)CCC=C(C)C,27408.0,C11H20O2,184.2753,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)OC,5811.0,C19H36O2,296.4879,0.0
O=C(O)CCCC(=O)O,1654.0,C5H8O4,132.1146,0.0
O=C(O)CCCCCCCCCCCC(=O)O,1683.0,C13H24O4,244.3273,0.0
CCOCC(=O)O,11294.0,C4H8O3,104.1045,0.0
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,9607.0,C14H22O6,286.3209,0.0
CCOS(=O)(=O)OCC,4045.0,C4H10O4S,154.1848,0.0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,4209.0,C4H7Br2Cl2O4P,380.7837,0.0
C=CC(=O)OCCOCCOC(=O)C=C,5045.0,C10H14O5,214.2152,0.0
CCOC(=S)[S-].[Na+],24801.0,C3H5NaOS2,144.1910 (121.2017+22.9892),0.0
[CH3][Sn]([CH3])([Cl])[Cl],7304.0,C2H6Cl2Sn,219.685,0.0
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,9117.0,C18H14,230.3038,1.0
C=C(C)C(=O)OCC(C)C,5461.0,C8H14O2,142.1956,0.0
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,4885.0,C13H19NO2S,253.3605,1.0
C/C=C/C=C/CCCCCCCO,15288.0,C12H22O,182.3025,0.0
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,13326.0,C10H16Cl6,348.952,0.0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],24585.0,C14H9N4NaO5,336.2348 (313.2456+22.9892),1.0
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],21266.0,C16H33NO2,271.4387,0.0
C=CC(=O)OCCC#N,24776.0,C6H7NO2,125.1253,0.0
C=CC(=O)OCCO,2123.0,C5H8O3,116.1152,0.0
