smiles,DSSTox_CID,Formula,FW,target
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,2868.0,C13H18ClN3O4S2,379.8827,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,2871.0,C14H16ClN3O4S2,389.8775,0.0
NS(=O)(=O)Cc1noc2ccccc12,26023.0,C8H8N2O3S,212.2257,0.0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,3688.0,C12H21NO8S,339.362,0.0
c1ccc(C2CC2)c(OCC2=NCCN2)c1,25131.0,C13H16N2O,216.2789,0.0
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O,25682.0,C13H21N5O,263.3387 (245.3235+18.0153),0.0
CS(=O)(=O)O.C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21.O,28570.0,C24H26F2N2O8S,540.5336 (426.4127+96.1057+18.0153),0.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.O.O.O,863.0,C20H32N2O11,476.4749 (211.2145+211.2145+18.0153+18.0153+18.0153),0.0
O.O=C(O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,25578.0,C20H26N2O4,358.4314 (18.0153+340.4162),0.0
O.O=P1(N(CCCl)CCCl)NCCCO1,4888.0,C7H17Cl2N2O3P,279.1012 (261.0860+18.0153),0.0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O.O,26594.0,C8H12NO7P,265.1571 (247.1419+18.0153),0.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO.O,26460.0,C22H29ClF2O6,462.9119 (444.8966+18.0153),0.0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,3691.0,C16H25NO2,263.3752,0.0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,3749.0,C12H20N4O7,332.3098,0.0
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,28666.0,C6H10O8,210.1388,0.0
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,26360.0,C21H39NO6,401.5375,0.0
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,3146.0,C6H12O6,180.1559,0.0
CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,26410.0,C7H11NO4,173.1665,0.0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,2947.0,C20H32O5,352.4651,0.0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,26485.0,C16H14F3N5O,349.3105,0.0
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,26051.0,C6H14O6,182.1718,0.0
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,26051.0,C6H14O6,182.1718,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3235.0,C6H14O6,182.1718,0.0
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,28630.0,C6H12O6,180.1559,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,3143.0,C12H17N3O4S,299.3461,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,26678.0,C15H24N4O6S2,420.5043,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,25526.0,C17H25N3O5S,383.4625,0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,25526.0,C17H25N3O5S,383.4625,0.0
[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,31490.0,C14H20ClN3O3,313.7799,0.0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O,24221.0,C36H49N5O8S,711.8680 (613.7895+98.0785),0.0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,3674.0,C13H24N4O3S,316.4197,0.0
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,1442.0,C10H21NO7,267.2762,0.0
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,20245.0,C12H19Cl3O8,397.6335,0.0
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,26196.0,C6H10O4,146.1412,0.0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1282.0,C8H15N3O7,265.2206,0.0
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,25833.0,C12H22O11,342.2965,0.0
C[C@H]1C[C@H](O)c2ccsc2S1(=O)=O,31435.0,C8H10O3S2,218.2932,0.0
Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,31428.0,C15H16O6S,324.3489,0.0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,944.0,C6H6N4O4,198.1362,0.0
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,972.0,C8H6N4O5,238.157,0.0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,26226.0,C12H7N5O9,365.2121,0.0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,119.0,C9H7N7O2S,277.2626,0.0
C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,26640.0,C22H23NO4S2,429.5523,0.0
CC(=O)N[C@@H](CC(C)C)C(=O)O,25870.0,C8H15NO3,173.2096,0.0
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,26534.0,C7H11NO5,189.1659,0.0
CC(=O)N1CCN(c2ccc(O)cc2)CC1,31593.0,C12H16N2O2,220.2676,0.0
CC(=O)NC(CCC(N)=O)C(=O)O,28885.0,C7H12N2O4,188.1812,0.0
CC(=O)Nc1ncc([N+](=O)[O-])s1,26391.0,C5H5N3O3S,187.1765,0.0
CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,31421.0,C13H18O9,318.2766,0.0
CC(=O)OCC(COC(C)=O)OC(C)=O,6691.0,C9H14O6,218.2039,0.0
C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,31629.0,C22H22O4,350.4077,1.0
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,25147.0,C12H12N2O2S,248.3009,0.0
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,11800.0,C14H11N3O3S,301.3204,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,2405.0,C14H12O3,228.2433,0.0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,7441.0,C21H26O3,326.4293,0.0
O=C(c1ccccc1)c1ccccc1,1961.0,C13H10O,182.2179,0.0
CCC(=O)N(c1ccccc1)C1CCNCC1,31446.0,C14H20N2O,232.3214,0.0
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,26326.0,C22H32N2O2,356.5017,0.0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,3485.0,C10H16Br2N2O2,356.0542,0.0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,3043.0,C16H14O3,254.2806,0.0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1375.0,C27H50O6,470.6823,0.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,21847.0,C18H34O4,314.4602,0.0
CCCCCCCCCCCCCCCC(=O)NCCO,22254.0,C18H37NO2,299.4919,0.0
CCOC(=O)C(=O)CCCCCCl,31622.0,C9H15ClO3,206.6666,0.0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,25674.0,C24H31N5O2,421.5352,0.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,3487.0,C19H21N5O2,351.4023,0.0
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,26384.0,C18H25N3O4,347.4088,0.0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,26570.0,C12H12N4O3,260.2487,0.0
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,25434.0,C7H10N4O4,214.1787,0.0
O=C(CN1CCNCC1)NC1CCCCC1,26147.0,C12H23N3O,225.3305,0.0
NC(=O)CC[C@@H](N)C(=O)O,26345.0,C5H10N2O3,146.1445,0.0
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,26706.0,C6H10N2O5,190.154,0.0
NC(=O)NC1N=C([O][Al]([OH])[OH])NC1=O,31563.0,C4H7AlN4O5,218.1037,0.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,3239.0,C10H20N2O4,232.2768,0.0
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,25002.0,C15H15N3O3,285.2979,0.0
C/C(=N/NC(=O)c1ccncc1)C(=O)O,31407.0,C9H9N3O3,207.1861,0.0
CN1CCN(C(=O)C2CCCCC2)CC1,26288.0,C12H22N2O,210.3159,0.0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,25555.0,C16H29N3O8,391.4168 (199.2932+192.1235),0.0
O=C(c1ccco1)N1CCNCC1,31524.0,C9H12N2O2,180.2038,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,4733.0,C12H24N2O4,260.33,0.0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,14376.0,C28H34N2O3,446.5812 (121.1139+325.4672),0.0
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,31271.0,C15H16N2O,240.3003,0.0
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,26300.0,C16H15NO3,269.2952,0.0
Cc1cccc(C)c1NC(=O)CN1CCCC1,26150.0,C14H20N2O,232.3214,0.0
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,3148.0,C24H20I6N4O8,1253.8644,0.0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,31499.0,C26H26I6N2O10,1287.9189,0.0
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,21827.0,C10H9Cl2NO,230.0906,0.0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,26426.0,C20H33N3O3,363.4943,0.0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,26273.0,C14H20N2O3S,296.3852,0.0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,7.0,C15H20N2O4S,324.3953,0.0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,3096.0,C27H33N3O6S,527.6324,0.0
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,3725.0,C15H22N2O4,294.3462,0.0
CO/N=C(\C(=O)O)c1csc(NC(=O)CCl)n1,31580.0,C8H8ClN3O4S,277.6848,0.0
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,3101.0,C10H17N3O6S,307.3235,0.0
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,31517.0,C55H76N16O12,1153.2919,0.0
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,31512.0,C19H18ClN3O5S,435.8813,0.0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,9869.0,C19H20ClNO4,361.8194,0.0
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,25698.0,C16H15N3O,265.3098,0.0
CC(C)(C)C(=O)NCCCC(=O)O,26162.0,C9H17NO3,187.2362,0.0
O=NN(CCCl)C(=O)NCCCl,2743.0,C5H9Cl2N3O2,214.0499,0.0
O=C(NCN1CCOCC1)c1cnccn1,26159.0,C10H14N4O2,222.2438,0.0
CC(C)NNC(=O)c1ccncc1.O=S(=O)(O)O,25852.0,C9H15N3O5S,277.2975 (179.2190+98.0785),0.0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,3362.0,C16H18N4O2,298.3397,0.0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,26395.0,C13H18N2O3S,282.3586,0.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,25794.0,C40H66N2O12,766.9582 (116.0722+325.4430+325.4430),0.0
O=C(O)/C=C\C(=O)O,1517.0,C4H4O4,116.0722,0.0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,27795.0,C20H23BrN2O4,435.3116 (319.2395+116.0722),0.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1.O=C(O)/C=C\C(=O)O,27767.0,C24H28ClN3O6,489.9486 (373.8765+116.0722),0.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,25315.0,C24H30N2O4,410.5060 (116.0722+294.4338),0.0
O=C(O)/C=C\C(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,25190.0,C17H19N3O4,329.3505 (213.2783+116.0722),0.0
Nc1c2c(nc3ccccc13)CCCC2O.O=C(O)/C=C\C(=O)O,25158.0,C17H18N2O5,330.3352 (214.2631+116.0722),0.0
C[C@@H](O)[C@H](N)C(=O)O,26412.0,C4H9NO3,119.1192,0.0
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,5437.0,C11H12N2O3,220.2246,0.0
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,26282.0,C22H22N2O4,378.4211,0.0
O=C(O)[C@@H](S)[C@H](S)C(=O)O,25084.0,C4H6O4S2,182.218,0.0
O=C1CC[C@@H](C(=O)O)N1,26260.0,C5H7NO3,129.114,0.0
O=C(O)[C@@H]1CSCN1,26536.0,C4H7NO2S,133.1689,0.0
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,31400.0,C25H30N2O7,470.5149,0.0
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,26989.0,C11H12N2O2,204.2252,0.0
O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,28787.0,C12H22O12,358.2959,0.0
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,17248.0,C34H56N2O12,684.8146 (267.3639+150.0868+267.3639),0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)O,31495.0,C20H28O3,316.4345,0.0
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,28658.0,C9H7N5O3,233.1836,0.0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,25533.0,C26H35NO7,473.5586 (383.5237+90.0349),0.0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,26216.0,C15H16ClNO4,309.7448,0.0
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,26638.0,C28H36O6,468.5818,0.0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,25164.0,C15H18O3,246.3016,0.0
CC(O)C(=O)O,3192.0,C3H6O3,90.0779,0.0
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,31578.0,C18H17NO3,295.3325,0.0
NC(CS)C(=O)O,26988.0,C3H7NO2S,121.1582,0.0
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,25556.0,C20H27N3O8,437.4437 (245.3202+192.1235),0.0
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,25562.0,C26H35NO7,473.5586 (281.4351+192.1235),0.0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,26696.0,C29H40N6O11S,680.7265 (488.6030+192.1235),0.0
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,25989.0,C22H29N3O7,447.4816 (192.1235+255.3580),0.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,24678.0,C24H31NO8,461.5048 (269.3813+192.1235),0.0
CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,27770.0,C23H29NO8,447.4783 (255.3547+192.1235),0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,25342.0,C10H12N2O5S,272.2777,0.0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,2764.0,C16H17N3O7S2,427.4521,0.0
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,31410.0,C16H16FN3O3S,349.3799,0.0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,2753.0,C14H14N8O4S3,454.5072,0.0
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,31539.0,C16H11NO3,265.2634,0.0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,20705.0,C16H11NO2,249.264,0.0
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,26585.0,C17H16O6,316.3053,0.0
O=C(O)C1CCC1,31514.0,C5H8O2,100.1158,0.0
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,25081.0,C16H13NO4,283.2787 (138.1207+145.1580),0.0
O=C(O)c1ccccn1,11903.0,C6H5NO2,123.1094,0.0
O=C(O)c1cccnc1,932.0,C6H5NO2,123.1094,0.0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,3356.0,C19H17NO7,371.3408,0.0
O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,31635.0,C13H9ClFNO3,281.6669,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,17680.0,C16H18FN3O3,319.3308,0.0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1089.0,C13H11NO5,261.2301,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,2984.0,C15H17FN4O3,320.3189,0.0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,912.0,C12H12N2O3,232.2353,0.0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,25424.0,C14H16N4O3,288.3018,0.0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,3479.0,C14H17N5O3,303.3165,0.0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,2822.0,C12H10N2O5,262.2182,0.0
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,3488.0,C17H18N2O5S,362.4002,0.0
Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,31642.0,C15H14FNO3,275.275,0.0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,26483.0,C19H21FN2O4,360.3794,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,2888.0,C24H34O5,402.5238,0.0
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,26151.0,C17H13ClN2O2,312.7503,0.0
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,26157.0,C11H8ClNO2S,253.7047,0.0
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,3050.0,C17H12ClNO2S,329.8007,0.0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,615.0,C17H21NO3,287.3535,0.0
O=C(O)CCC(=O)O,3602.0,C4H6O4,118.088,0.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,552.0,C21H28N2O5,388.4574 (118.0880+270.3694),0.0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,25227.0,C22H24ClN3O5,445.8961 (327.8080+118.0880),0.0
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1296.0,C24H26N2O6,438.473,0.0
O=C(O)CCc1nc2ccccc2[nH]1,25093.0,C10H10N2O2,190.1986,0.0
O=C(O)CCCCCCCC(=O)O,1640.0,C9H16O4,188.2209,0.0
C=CCCCCCCCCC(=O)O,15001.0,C11H20O2,184.2753,0.0
CCCCCCCCCCCCCCCC(=O)O,1602.0,C16H32O2,256.4241,0.0
CCCCCCCCCCCCCCCCCC(=O)O,1642.0,C18H36O2,284.4772,0.0
CC(=O)NCCCCCC(=O)O,25879.0,C8H15NO3,173.2096,0.0
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,26281.0,C16H17N3O2,283.3251,0.0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,25151.0,C14H24N2O10,380.3478,0.0
O=C(O)Cn1cnnn1,31475.0,C3H4N4O2,128.0895,0.0
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,31585.0,C9H10N4O4,238.2001,0.0
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,25655.0,C14H9NO4,255.2256,0.0
O=C(O)CP(=O)(O)O,25107.0,C2H5O5P,140.0319,0.0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,20134.0,C21H26N2O3,354.4427,0.0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,26094.0,C24H30O6,414.4914,0.0
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,20130.0,C21H26N2O3,354.4427,0.0
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],23913.0,C11H10N4O4,262.2215,0.0
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1.CS(=O)(=O)O,238.0,C21H26N4O8S,494.5181 (398.4125+96.1057),0.0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,3572.0,C14H10O5,258.2262,0.0
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,3364.0,C29H24N4O8,556.5229,0.0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,3440.0,C19H32N2O5,368.4678,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,3551.0,C23H32N2O5,416.5106,0.0
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,25171.0,C9H14N4O4,242.2319,0.0
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,3740.0,C22H26N2O2,350.454,0.0
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,26851.0,C24H35NO5,417.5384,0.0
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,2610.0,C22H28N2O2,352.4699,0.0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,3064.0,C15H14FN3O3,303.2884,0.0
CCOC(=O)N1CCC(=O)CC1,31493.0,C8H13NO3,171.1937,0.0
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,28651.0,C12H21N5O3,283.3268,0.0
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,26474.0,C20H21N3O7S,447.4616,0.0
O=C(C=Cc1ccccc1)OCc1ccccc1,21663.0,C16H14O2,238.2812,0.0
O=C(OCc1ccccc1)c1ccccc1,9153.0,C14H12O2,212.2439,0.0
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,28648.0,C34H32N4O9,640.6393,0.0
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,26451.0,C15H22FN3O6,359.3501,0.0
CCCCOCCOC(=O)c1cccnc1,31424.0,C12H17NO3,223.2683,0.0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,25511.0,C25H31F3O5S,500.5708,0.0
CN1C(=O)CC(c2ccccc2)C1=O,3460.0,C11H11NO2,189.2105,0.0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,3393.0,C18H19N3O,293.363,0.0
Cc1cc(=O)[nH]c(=S)[nH]1,890.0,C5H6N2OS,142.1789,0.0
O=c1cc(CO)occ1O,20236.0,C6H6O4,142.1094,0.0
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,25312.0,C15H18O3,246.3016,0.0
