smiles,DSSTox_CID,Formula,FW,target
c1ccc2c(c1)ccc1ncccc12,4585.0,C13H9N,179.2173,0.0
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,7498.0,C14H16N2O2,244.289,0.0
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,7522.0,C20H25N3O,323.432,0.0
Cl.NNc1ccccc1,1148.0,C6H9ClN2,144.6021 (108.1411+36.4609),0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,10636.0,C27H30ClNO11,579.9802 (543.5193+36.4609),1.0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,426.0,C6H4Cl2N2O2,207.0142,0.0
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,1770.0,C15H12Cl4O2,366.0666,0.0
Clc1ccc2[nH]nnc2c1,27450.0,C6H4ClN3,153.5691,0.0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,374.0,C14H8Cl4,318.0253,0.0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,14580.0,C13H18O5S,286.344,0.0
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,20372.0,C17H13ClFN3O,329.756,1.0
Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,7239.0,C7H6N2O5,198.1329,0.0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,7441.0,C21H26O3,326.4293,0.0
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,27672.0,C23H22F7IN2O4S,682.3901,0.0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,782.0,C15H10Cl2N2O2,321.1581,0.0
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,6519.0,C20H30O4,334.4498,0.0
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,117.0,C8H12N4O5,244.2047,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,13664.0,C20H30O2,302.451,0.0
O=C(O)C1C2CCC(O2)C1C(=O)O,4081.0,C8H10O5,186.162,0.0
O=c1cccccc1O,29376.0,C7H6O2,122.1213,1.0
CC(C)(C)c1ccc(O)c(O)c1,4687.0,C10H14O2,166.217,1.0
c1ccc(-c2ccccn2)nc1,20635.0,C10H8N2,156.1839,0.0
CCCC[N+]1(C)CCCC1.N#CN=C=[N-],27915.0,C11H20N4,208.3033 (142.2613+66.0420),0.0
Cl.Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,28481.0,C18H19ClF2N4O3,412.8183 (36.4609+376.3573),0.0
CC(C)NCC(O)COc1cccc2ccccc12.Cl,1198.0,C16H22ClNO2,295.8044 (259.3434+36.4609),0.0
Cl.Cl.Nc1ccc(O)c(N)c1,401.0,C6H10Cl2N2O,197.0624 (36.4609+36.4609+124.1405),0.0
COc1cc(C[C@@H](C)N)c(OC)cc1C.Cl,28810.0,C12H20ClNO2,245.7457 (209.2848+36.4609),0.0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,12352.0,C7H7Cl3NO3PS,322.5331,0.0
CNC(=O)Oc1cccc2ccccc12,247.0,C12H11NO2,201.2212,0.0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1299.0,C23H21ClO3,380.864,1.0
CCCCOC(=O)c1ccc(N)cc1,2417.0,C11H15NO2,193.2423,0.0
O=[N+]([O-])c1ccc(O)cc1,1834.0,C6H5NO3,139.1088,0.0
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,27272.0,C23H27N3O5S2,489.6076 (393.5019+96.1057),1.0
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,23782.0,C27H23N5O4,481.5026,0.0
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,24201.0,C46H54N6O8S2,883.0864 (383.5071+116.0722+383.5071),0.0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,893.0,C12H18N2O2,222.2835,0.0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,12390.0,C17H12Cl2N2O,331.196,1.0
CCCC(=O)c1cc(O)c(O)cc1O,6232.0,C10H12O4,196.1999,0.0
CCN(CC)c1cccc(O)c1,5037.0,C10H15NO,165.2322,0.0
CCCCCCn1cc[n+](C)c1.[Cl-],27924.0,C10H19ClN2,202.7243 (167.2707+35.4535),0.0
[Cl-].c1ccc(C[n+]2cccc3ccccc32)cc1,24593.0,C16H14ClN,255.7421 (220.2885+35.4535),0.0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,4046.0,C10H14NO6P,275.195,1.0
BrCc1cccc(Oc2ccccc2)c1,8022.0,C13H11BrO,263.1298,0.0
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,27262.0,C28H37NO4S,483.6627,0.0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,3819.0,C10H12N2O4,224.2133,0.0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,4211.0,C17H21NO2,271.3541,1.0
COc1cc(C[C@@H](C)N)c(OC)cc1Br.Cl,28808.0,C11H17BrClNO2,310.6152 (274.1542+36.4609),1.0
Cl.NC1CCCCC1,361.0,C6H14ClN,135.6351 (36.4609+99.1741),0.0
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,24719.0,C14H14Cl4O4,388.0706,0.0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,21850.0,C8H9ClNO5PS,297.6525,0.0
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,22349.0,C11H15Cl2O2PS2,345.2454,0.0
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],21983.0,C18H13ClF3NO7,447.7465,1.0
O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,28711.0,C26H19FN4O2,438.4531,0.0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,3159.0,C11H12I3NO2,570.9319,0.0
c1ccc(NNc2ccccc2)cc1,710.0,C12H12N2,184.2371,0.0
Nc1cc(-c2ccncc2)c[nH]c1=O,2603.0,C10H9N3O,187.198,0.0
Cc1ccc(N)cc1N,402.0,C7H10N2,122.1677,0.0
Nc1ccc(S(N)(=O)=O)cc1,3622.0,C6H8N2O2S,172.2049,1.0
Nc1ccc(Cl)c(N)c1,282.0,C6H7ClN2,142.5862,0.0
CCn1c2ccccc2c2cc(N)ccc21,55.0,C14H14N2,210.2744,0.0
O=C(O)C(=O)Cc1ccccc1,22281.0,C9H8O3,164.158,0.0
NC(=O)c1ccccc1C(N)=O,1158.0,C8H8N2O2,164.1613,0.0
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,13562.0,C11H11F3N2O4,292.2112,0.0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,6241.0,C16H22O3,262.3441,0.0
CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,24982.0,C13H20N2O2S,268.3751,0.0
Nc1cc([N+](=O)[O-])ccc1C(=O)O,963.0,C7H6N2O4,182.1335,0.0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,12113.0,C16H22ClN3O,307.8184,1.0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,567.0,C22H18O11,458.3717,0.0
COc1ccc(O)cc1,828.0,C7H8O2,124.1372,0.0
CCCCCCn1cc[n+](C)c1.[I-],27927.0,C10H19IN2,294.1757 (167.2707+126.9050),0.0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1.[Na+].[Na+],1082.0,C16H10N2Na2O7S2,452.3693 (406.3909+22.9892+22.9892),0.0
[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O.[Na+],21178.0,C10H5N2NaO4S,272.2125 (249.2232+22.9892),0.0
C=Cc1ccccc1,1284.0,C8H8,104.1491,0.0
c1ccc2c(c1)CCCC2,6118.0,C10H12,132.2023,0.0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,4316.0,C9H16N4OS,228.3145,0.0
CC1CCC(C(C)CS)CC1S,5501.0,C10H20S2,204.3958,0.0
Cc1cccc(C)c1[N+](=O)[O-],5134.0,C8H9NO2,151.1626,0.0
COc1ccc(N)c(OC)c1.Cl,483.0,C8H12ClNO2,189.6394 (36.4609+153.1784),0.0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,4337.0,C12H16ClNOS,257.7795,0.0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,2111.0,C9H9Cl2NO,218.0799,0.0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,446.0,C9H10Cl2N2O,233.0945,0.0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],22.0,C14H7ClF3NO5,361.6573,1.0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,2448.0,C15H22ClNO2,283.7937,1.0
ClCc1ccc(Cl)cc1Cl,25005.0,C7H5Cl3,195.4736,0.0
CN1CCC[C@H]1c1cccnc1,930.0,C10H14N2,162.2316,0.0
COC(=O)c1ccc(C(=O)OC)cc1,498.0,C10H10O4,194.184,0.0
CCNc1nc(NC(C)(C)C)nc(SC)n1,4318.0,C10H19N5S,241.3564,0.0
CC(c1cc2ccccc2s1)N(O)C(N)=O,3752.0,C11H12N2O2S,236.2902,0.0
Nc1ccc(Cl)cc1[N+](=O)[O-],10384.0,C6H5ClN2O2,172.5691,0.0
COc1cccc(N)c1,4529.0,C7H9NO,123.1525,0.0
Nc1ccc(N)c([N+](=O)[O-])c1,957.0,C6H7N3O2,153.1387,0.0
O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,27297.0,C25H20FNO5S,465.4934,0.0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,6000.0,C15H8O6,284.2204,0.0
CCCCCCC1CCCC(=O)O1,27099.0,C11H20O2,184.2753,0.0
CCCCCCCCCCC=CC1CC(=O)OC1=O,7870.0,C16H26O3,266.3758,0.0
O=P1(NCCCl)OCCCN1CCCl,760.0,C7H15Cl2N2O2P,261.086,0.0
O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,24787.0,C16H13NO4S,315.3437,0.0
CCc1occc(=O)c1O,21516.0,C7H8O3,140.1366,0.0
C=CCc1ccc(O)c(OC)c1,617.0,C10H12O2,164.2011,0.0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,14769.0,C17H27NO3,293.4012,1.0
Oc1nc(O)nc(O)n1,4873.0,C3H3N3O3,129.0742,0.0
OCC1CO1,666.0,C3H6O2,74.0785,0.0
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],1456.0,C16H10N2Na2O7S2,452.3693 (406.3909+22.9892+22.9892),0.0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],13989.0,C15H13ClNNaO3,313.7114 (290.7222+22.9892),0.0
O=C([O-])COc1ccc(Cl)cc1Cl.[Na+],7496.0,C8H5Cl2NaO3,243.0193 (220.0300+22.9892),0.0
CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1.[Na+],27255.0,C20H27N2NaO5S,430.4935 (407.5043+22.9892),0.0
BrCCc1ccccc1,13876.0,C8H9Br,185.0611,0.0
C1CCC(NC2CCCCC2)CC1,5018.0,C12H23N,181.3177,0.0
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,29101.0,C22H14,278.3466,1.0
CC(=O)/C=C/C1=C(C)CCCC1(C)C,1769.0,C13H20O,192.2973,0.0
Cc1occc(=O)c1O,5523.0,C6H6O3,126.11,0.0
Cc1c(N)cccc1[N+](=O)[O-],5628.0,C7H8N2O2,152.1506,0.0
Cc1cc(C)cc(C)c1,6797.0,C9H12,120.1916,0.0
CC1CCCC1,5590.0,C6H12,84.1595,0.0
Cc1ccccc1N=O,1065.0,C7H7NO,121.1366,0.0
CCCCCCCCCCCCc1ccccc1,6994.0,C18H30,246.4308,0.0
CCNc1ccccc1,5271.0,C8H11N,121.1796,0.0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,6098.0,C6HCl4NO2,260.8896,0.0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,2256.0,C8H5Cl3O,223.4837,0.0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,310.0,C12H8Cl2O3S,303.1611,0.0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,28801.0,C15H11ClN2O,270.7136,0.0
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4112.0,C15H10ClF3N2O6S,438.7629,0.0
COC(=O)c1ccc(C)cc1,5668.0,C9H10O2,150.1745,0.0
COC(=O)c1ccc(C=O)cc1,5610.0,C9H8O3,164.158,0.0
COC(=O)c1cccc(C(=O)OC)c1,7402.0,C10H10O4,194.184,0.0
Nc1ccc([N+](=O)[O-])c(N)c1,5770.0,C6H7N3O2,153.1387,0.0
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,22259.0,C12H9ClO2S,252.7167,0.0
O=C(O)c1ccc(Cl)cc1Cl,4977.0,C7H4Cl2O2,191.0115,0.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,3037.0,C20H24O2,296.4034,1.0
C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,2574.0,C21H32O,300.4782,0.0
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,3054.0,C17H20F6N2O3,414.3427,0.0
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,26222.0,C20H25NO2,311.418,0.0
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1478.0,C20H28O,284.4357,0.0
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,7522.0,C20H25N3O,323.432,0.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,25174.0,C12H21N,179.3018,0.0
CCN(CC)CCOc1ccccc1OC,26139.0,C13H21NO2,223.3113,0.0
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,2839.0,C27H22Cl2N4,473.3964,0.0
O=c1oc2cc(O)ccc2s1,25885.0,C7H4O3S,168.1699,0.0
C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2].[Na+].[Na+].[Na+],25956.0,C34H31CuN4Na3O6,724.1484 (591.6359+63.5449+22.9892+22.9892+22.9892),0.0
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,2821.0,C26H28N2,368.5139,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,16541.0,C21H32O2,316.4776,0.0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,26626.0,C20H24O3,312.4028,0.0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,25513.0,C21H23NO4S,385.4766,0.0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,3307.0,C21H27N3O2,353.458,0.0
CC(N)Cc1ccc2c(c1)OCO2.Cl,28943.0,C10H14ClNO2,215.6767 (179.2157+36.4609),0.0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,25348.0,C25H29Cl3N2,463.8702 (390.9483+36.4609+36.4609),0.0
Cl.Nc1ccc2cc3ccc(N)cc3nc2c1,1191.0,C13H12ClN3,245.7075 (209.2465+36.4609),1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1087.0,C15H11ClN2O2,286.713,0.0
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,25448.0,C18H18F3NO4,369.335,0.0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,2828.0,C10H12ClN5O3,285.687,0.0
O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)[O][Al]([OH])[OH])(O[C@H]2O[C@H](COS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H]2OS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@@H]1OS(=O)(=O)[O][Al]([OH])[OH])[O][Al]([OH])[OH].[OH][Al]([OH])[Al]([OH])[OH].[OH][Al]([OH])[Al]([OH])[OH].[OH][Al]([OH])[Al]([OH])[OH].[OH][Al]([OH])[Al]([OH])[OH],28892.0,C12H46Al16O67S8,1950.6781 (121.9924+1462.7083+121.9924+121.9924+121.9924),0.0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,2817.0,C22H20O13,492.3864,0.0
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,25742.0,C23H28N2O3S,412.545,0.0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,28633.0,C72H116O4,1045.689,0.0
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,24112.0,C15H13N3O3S,315.347,0.0
O=c1ccc2ccccc2o1,348.0,C9H6O2,146.1427,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,3667.0,C21H28O2,312.4458,0.0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,328.0,C14H8O4,240.2109,0.0
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2.[Br-],26757.0,C19H24BrNS2,410.4346 (330.5300+79.9045),0.0
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C.[Na+].[Na+],26589.0,C34H32N4Na2O4,606.6218 (560.6434+22.9892+22.9892),0.0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],24585.0,C14H9N4NaO5,336.2348 (313.2456+22.9892),0.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,2652.0,C17H12Br2O3,424.0834,0.0
C(=Cc1ccncc1)c1ccccc1,26255.0,C13H11N,181.2331,1.0
c1ccc2c(c1)Nc1ccccc1S2,1126.0,C12H9NS,199.2716,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,2974.0,C21H28O2,312.4458,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,26342.0,C21H34O2,318.4935,0.0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,22602.0,C30H35N3O3,485.6172,0.0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,3481.0,C24H30N2O2S,410.5722,0.0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,614.0,C24H32O4,384.5085,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,2858.0,C23H30O6,402.4807,0.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,26805.0,C23H30O5,386.4813,0.0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,3640.0,C21H25N,291.4299,0.0
CC(C)(C)c1cc(O)ccc1O,220.0,C10H14O2,166.217,0.0
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,3584.0,C30H50O,426.7174,0.0
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,6339.0,C29H50O2,430.7061,0.0
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,26263.0,C27H46O2,402.6529,0.0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,4175.0,C15H21NO4,279.3315,0.0
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,26218.0,C21H36O2,320.5093,0.0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1241.0,C36H60O2,524.8604,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,26390.0,C12H14N4O2S,278.3302,0.0
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,29297.0,C21H14,266.3359,0.0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,25662.0,C28H39N3O2,449.6282,0.0
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1.Cl,26670.0,C19H29ClN2O4,384.8976 (348.4366+36.4609),0.0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC.Cl,26693.0,C20H27ClN2O4,394.8924 (358.4314+36.4609),0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3998.0,C22H19Cl2NO3,416.2972,0.0
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,26674.0,C43H68ClNO11,810.4531,0.0
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,22612.0,C21H26ClN3O2,387.903,0.0
C=CCOc1ccc(CC(=O)O)cc1Cl,38.0,C11H11ClO3,226.6562,0.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,28926.0,C15H11ClN2O,270.7136,0.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,3225.0,C15H10Cl2N2O2,321.1581,0.0
COC(=O)C1=CCCN(C)C1,2617.0,C8H13NO2,155.1943,0.0
Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)c1,22618.0,C17H23NO2,273.37,0.0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,5302.0,C18H26O3,290.3972,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,814.0,C21H26O2,310.4299,0.0
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,28897.0,C17H14N2O6S,374.3679,0.0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,25598.0,C24H29N5O8S,547.5808 (451.4751+96.1057),0.0
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,25182.0,C23H24FN3O2,393.454,0.0
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,14881.0,C15H8Cl2FNO,308.1345,0.0
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,3587.0,C11H9FN2O3,236.1992,0.0
NC(=O)CCCCC1CCSS1,26541.0,C8H15NOS2,205.3408,0.0
NC1=NC(=O)C(c2ccccc2)O1,3427.0,C9H8N2O2,176.172,0.0
NC12CC3CC(CC(C3)C1)C2,2117.0,C10H17N,151.2487,0.0
Nc1c2c(nc3ccccc13)CCCC2,17272.0,C13H14N2,198.2637,0.0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,19657.0,C10H12FN5O4,285.2318,0.0
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.O.O.O=C(O)/C=C/C(=O)O,25679.0,C42H56N4O14,840.9124 (344.4049+344.4049+116.0722+18.0153+18.0153),0.0
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,28955.0,C23H31NO7S,465.5597,0.0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,2549.0,C9H6I3NO3,556.8623,0.0
COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC.O=C(O)/C=C\C(=O)O,26859.0,C26H35N3O9,533.5708 (417.4986+116.0722),0.0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,23761.0,C13H10N4O5,302.2423,0.0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,27795.0,C20H23BrN2O4,435.3116 (319.2395+116.0722),0.0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,2519.0,C19H19N7O6,441.3975,0.0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,25424.0,C14H16N4O3,288.3018,0.0
